; Time series for Baltic example — Atmata
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,7.7,9.12,2
4/2/2011 12:00,6.6,8.80,1
4/3/2011 12:00,7.7,9.78,3
4/4/2011 12:00,8.4,10.44,3
4/5/2011 12:00,9.3,9.87,3
4/6/2011 12:00,9.2,11.07,4
4/7/2011 12:00,8.9,10.30,1
4/8/2011 12:00,8.6,11.71,3
4/9/2011 12:00,8.5,11.86,3
4/10/2011 12:00,8.6,12.54,1
4/11/2011 12:00,8.7,12.65,4
4/12/2011 12:00,9.2,13.74,1
4/13/2011 12:00,9.6,13.77,1
4/14/2011 12:00,8.9,13.91,2
4/15/2011 12:00,10.7,13.70,2
4/16/2011 12:00,10.5,14.96,4
4/17/2011 12:00,10.3,14.78,1
4/18/2011 12:00,10.5,15.13,3
4/19/2011 12:00,10.4,15.93,1
4/20/2011 12:00,8.9,16.25,4
4/21/2011 12:00,10.7,15.27,1
4/22/2011 12:00,10.8,16.40,4
4/23/2011 12:00,10.3,17.10,3
4/24/2011 12:00,11.0,14.98,3
4/25/2011 12:00,10.8,16.90,3
4/26/2011 12:00,11.9,14.83,3
4/27/2011 12:00,10.9,16.78,4
4/28/2011 12:00,11.6,15.49,1
4/29/2011 12:00,12.1,15.46,4
4/30/2011 12:00,11.9,15.53,2
5/1/2011 12:00,11.2,15.92,3
5/2/2011 12:00,12.4,13.88,3
5/3/2011 12:00,12.3,14.45,3
5/4/2011 12:00,11.8,14.87,4
5/5/2011 12:00,13.6,14.88,4
5/6/2011 12:00,12.5,13.49,2
5/7/2011 12:00,13.3,14.07,2
5/8/2011 12:00,12.1,12.51,4
5/9/2011 12:00,13.6,13.38,4
5/10/2011 12:00,13.3,12.15,1
5/11/2011 12:00,13.3,11.90,4
5/12/2011 12:00,14.2,11.71,2
5/13/2011 12:00,12.9,11.42,3
5/14/2011 12:00,14.2,11.50,2
5/15/2011 12:00,13.2,10.83,2
5/16/2011 12:00,13.6,9.58,4
5/17/2011 12:00,13.1,9.95,3
5/18/2011 12:00,13.3,8.62,3
5/19/2011 12:00,13.9,8.55,2
5/20/2011 12:00,14.7,7.20,4
5/21/2011 12:00,14.7,8.28,3
5/22/2011 12:00,15.0,7.27,4
5/23/2011 12:00,14.6,8.50,3
5/24/2011 12:00,14.3,6.40,1
5/25/2011 12:00,13.9,6.10,3
5/26/2011 12:00,15.4,5.50,3
5/27/2011 12:00,15.5,6.40,1
5/28/2011 12:00,16.2,5.93,4
5/29/2011 12:00,15.9,5.72,3
5/30/2011 12:00,14.8,5.57,2
5/31/2011 12:00,15.2,6.37,1
6/1/2011 12:00,16.0,4.85,3
6/2/2011 12:00,14.7,4.95,2
6/3/2011 12:00,16.1,4.90,2
6/4/2011 12:00,16.5,5.33,2
6/5/2011 12:00,15.5,5.26,2
6/6/2011 12:00,14.7,5.43,2
6/7/2011 12:00,16.6,5.12,3
6/8/2011 12:00,16.3,4.64,4
6/9/2011 12:00,15.9,4.12,3
6/10/2011 12:00,16.3,4.03,2
6/11/2011 12:00,15.3,4.75,2
6/12/2011 12:00,17.0,4.13,2
6/13/2011 12:00,17.0,4.24,1
6/14/2011 12:00,15.2,4.11,1
6/15/2011 12:00,16.9,4.52,4
6/16/2011 12:00,17.4,4.68,4
6/17/2011 12:00,16.4,4.80,1
6/18/2011 12:00,16.6,5.21,3
6/19/2011 12:00,16.9,4.35,2
6/20/2011 12:00,16.6,4.85,1
6/21/2011 12:00,16.5,3.99,4
6/22/2011 12:00,17.1,5.36,4
6/23/2011 12:00,17.2,4.01,4
6/24/2011 12:00,16.6,3.61,3
6/25/2011 12:00,17.4,5.58,2
6/26/2011 12:00,17.0,3.75,2
6/27/2011 12:00,17.1,3.76,1
6/28/2011 12:00,16.8,2.90,3
6/29/2011 12:00,17.0,4.54,2
6/30/2011 12:00,17.7,3.52,2
7/1/2011 12:00,17.4,4.01,2
7/2/2011 12:00,17.5,3.59,4
7/3/2011 12:00,17.8,4.13,1
7/4/2011 12:00,16.7,5.21,4
7/5/2011 12:00,17.6,4.23,4
7/6/2011 12:00,16.9,4.92,4
7/7/2011 12:00,17.5,3.89,3
7/8/2011 12:00,17.5,4.06,4
7/9/2011 12:00,18.0,4.14,1
7/10/2011 12:00,17.8,3.78,2
7/11/2011 12:00,17.5,3.95,1
7/12/2011 12:00,17.4,4.10,1
7/13/2011 12:00,18.0,3.09,3
7/14/2011 12:00,17.2,4.00,1
7/15/2011 12:00,17.4,3.62,2
7/16/2011 12:00,17.3,2.38,3
7/17/2011 12:00,18.2,4.32,1
7/18/2011 12:00,18.1,3.55,2
7/19/2011 12:00,16.7,3.31,3
7/20/2011 12:00,18.5,4.34,4
7/21/2011 12:00,17.3,3.96,2
7/22/2011 12:00,17.3,4.53,3
7/23/2011 12:00,17.8,3.17,4
7/24/2011 12:00,17.2,3.78,4
7/25/2011 12:00,16.5,3.83,1
7/26/2011 12:00,18.0,4.10,2
7/27/2011 12:00,16.4,4.22,1
7/28/2011 12:00,17.5,2.65,1
7/29/2011 12:00,17.8,4.53,2
7/30/2011 12:00,16.6,3.22,2
7/31/2011 12:00,17.0,4.67,1
8/1/2011 12:00,16.6,4.93,3
8/2/2011 12:00,16.6,4.03,1
8/3/2011 12:00,17.0,4.58,4
8/4/2011 12:00,16.9,4.12,3
8/5/2011 12:00,17.4,4.60,1
8/6/2011 12:00,16.1,3.95,4
8/7/2011 12:00,16.7,2.90,1
8/8/2011 12:00,17.4,4.30,4
8/9/2011 12:00,16.3,4.54,1
8/10/2011 12:00,16.6,3.32,1
8/11/2011 12:00,16.0,3.36,3
8/12/2011 12:00,16.4,3.98,3
8/13/2011 12:00,16.1,4.51,2
8/14/2011 12:00,15.9,4.06,1
8/15/2011 12:00,15.6,4.27,4
8/16/2011 12:00,15.4,4.41,3
8/17/2011 12:00,15.5,5.21,4
8/18/2011 12:00,16.4,4.18,3
8/19/2011 12:00,15.8,2.96,2
8/20/2011 12:00,14.5,2.86,3
8/21/2011 12:00,15.5,4.29,2
8/22/2011 12:00,15.1,3.44,2
8/23/2011 12:00,16.0,4.40,1
8/24/2011 12:00,14.9,3.91,3
8/25/2011 12:00,15.3,3.43,2
8/26/2011 12:00,15.1,3.28,2
8/27/2011 12:00,15.2,2.87,1
8/28/2011 12:00,13.8,3.92,4
8/29/2011 12:00,14.9,3.75,1
8/30/2011 12:00,14.2,4.17,4
8/31/2011 12:00,14.6,3.32,4
9/1/2011 12:00,14.5,2.73,4
9/2/2011 12:00,13.5,4.70,2
9/3/2011 12:00,12.9,3.28,2
9/4/2011 12:00,14.3,3.48,2
9/5/2011 12:00,13.9,3.91,4
9/6/2011 12:00,13.5,2.40,1
9/7/2011 12:00,14.8,4.10,3
9/8/2011 12:00,12.7,3.78,2
9/9/2011 12:00,13.9,3.58,4
9/10/2011 12:00,13.2,4.24,4
9/11/2011 12:00,14.2,3.51,3
9/12/2011 12:00,13.5,4.21,3
9/13/2011 12:00,12.0,3.91,1
9/14/2011 12:00,12.8,5.36,1
9/15/2011 12:00,13.4,4.48,1
9/16/2011 12:00,12.7,4.58,2
9/17/2011 12:00,12.2,4.68,2
9/18/2011 12:00,12.6,3.78,4
9/19/2011 12:00,12.3,4.91,3
9/20/2011 12:00,12.0,3.93,4
9/21/2011 12:00,10.9,4.88,4
9/22/2011 12:00,10.7,5.10,2
9/23/2011 12:00,11.3,4.61,2
9/24/2011 12:00,10.8,6.92,1
9/25/2011 12:00,10.1,5.93,1
9/26/2011 12:00,10.7,5.80,2
9/27/2011 12:00,10.9,5.89,2
9/28/2011 12:00,10.1,5.38,4
9/29/2011 12:00,10.5,5.99,1
9/30/2011 12:00,10.2,5.74,3
10/1/2011 12:00,10.0,6.13,1
10/2/2011 12:00,11.1,6.42,2
10/3/2011 12:00,9.6,5.99,4
10/4/2011 12:00,9.3,6.57,2
10/5/2011 12:00,10.8,7.15,2
10/6/2011 12:00,9.9,7.40,3
10/7/2011 12:00,9.3,7.65,4
10/8/2011 12:00,9.1,7.23,3
10/9/2011 12:00,9.5,7.28,1
10/10/2011 12:00,8.9,7.44,2
10/11/2011 12:00,10.0,8.52,4
10/12/2011 12:00,9.3,7.56,2
10/13/2011 12:00,8.1,8.29,1
10/14/2011 12:00,7.6,7.59,3
10/15/2011 12:00,7.4,6.67,4
10/16/2011 12:00,7.7,8.28,4
10/17/2011 12:00,8.2,8.30,1
10/18/2011 12:00,7.7,9.28,4
10/19/2011 12:00,7.6,7.49,1
10/20/2011 12:00,8.3,7.99,1
10/21/2011 12:00,6.6,7.90,4
10/22/2011 12:00,7.3,6.87,4
10/23/2011 12:00,6.8,7.82,2
10/24/2011 12:00,6.5,7.26,3
10/25/2011 12:00,7.2,7.79,2
10/26/2011 12:00,7.1,7.69,4
10/27/2011 12:00,6.6,8.13,1
10/28/2011 12:00,5.5,6.45,3
10/29/2011 12:00,6.1,7.58,2
10/30/2011 12:00,6.2,6.85,1
10/31/2011 12:00,6.0,5.39,4
11/1/2011 12:00,5.9,6.23,3
11/2/2011 12:00,6.0,5.75,3
11/3/2011 12:00,6.1,6.12,1
11/4/2011 12:00,5.2,5.10,3
