; Flow input for Example Project B, Upstream and Middle reaches,,
; Flow from USGS gage," temperature from lower Tuolumne""",Turbidity estimated as 0.1 * flow,
; Oct 2009 through Dec 2013,,,
Date,flow,temperature,turbidity
10/1/2009 12:00,35.1,11.9,5.51
10/2/2009 12:00,33.95416667,11.7,5.395416667
10/3/2009 12:00,32.53333333,11.7,5.253333333
10/4/2009 12:00,31.30833333,11.5,5.130833333
10/5/2009 12:00,30.05,11.4,5.005
10/6/2009 12:00,29.475,11.4,4.9475
10/7/2009 12:00,29.44166667,11.4,4.944166667
10/8/2009 12:00,29.52083333,11.5,4.952083333
10/9/2009 12:00,29.48333333,11.6,4.948333333
10/10/2009 12:00,29.4625,11.5,4.94625
10/11/2009 12:00,29.5875,11.5,4.95875
10/12/2009 12:00,29.57083333,11.5,4.957083333
10/13/2009 12:00,29.47083333,11.6,4.947083333
10/14/2009 12:00,29.5375,11.7,4.95375
10/15/2009 12:00,28.96666667,11.8,4.896666667
10/16/2009 12:00,29.7875,11.8,4.97875
10/17/2009 12:00,29.6625,11.7,4.96625
10/18/2009 12:00,29.79166667,11.7,4.979166667
10/19/2009 12:00,29.74583333,11.5,4.974583333
10/20/2009 12:00,29.74583333,11.5,4.974583333
10/21/2009 12:00,29.74583333,11.7,4.974583333
10/22/2009 12:00,29.74166667,11.7,4.974166667
10/23/2009 12:00,29.69166667,11.8,4.969166667
10/24/2009 12:00,29.875,11.9,4.9875
10/25/2009 12:00,28.775,12,4.8775
10/26/2009 12:00,29.66666667,12,4.966666667
10/27/2009 12:00,29.87916667,11.5,4.987916667
10/28/2009 12:00,29.825,11.1,4.9825
10/29/2009 12:00,29.7125,11.2,4.97125
10/30/2009 12:00,29.9125,11.3,4.99125
10/31/2009 12:00,29.85833333,11.3,4.985833333
11/1/2009 12:00,30.90833333,11.5,5.090833333
11/2/2009 12:00,29.95833333,11.6,4.995833333
11/3/2009 12:00,29.89583333,11.5,4.989583333
11/4/2009 12:00,29.80416667,11.5,4.980416667
11/5/2009 12:00,29.9,11.5,4.99
11/6/2009 12:00,29.7375,11.6,4.97375
11/7/2009 12:00,29.60416667,11.7,4.960416667
11/8/2009 12:00,29.81666667,11.3,4.981666667
11/9/2009 12:00,29.65416667,11.2,4.965416667
11/10/2009 12:00,29.525,11.3,4.9525
11/11/2009 12:00,29.52083333,11.2,4.952083333
11/12/2009 12:00,29.30833333,11.1,4.930833333
11/13/2009 12:00,29.42083333,11,4.942083333
11/14/2009 12:00,29.375,11,4.9375
11/15/2009 12:00,29.46666667,11,4.946666667
11/16/2009 12:00,29.49583333,11.1,4.949583333
11/17/2009 12:00,29.54583333,11.1,4.954583333
11/18/2009 12:00,29.40833333,11.1,4.940833333
11/19/2009 12:00,29.87916667,10.9,4.987916667
11/20/2009 12:00,30.01666667,11,5.001666667
11/21/2009 12:00,29.49166667,10.9,4.949166667
11/22/2009 12:00,29.72916667,11,4.972916667
11/23/2009 12:00,29.8,11,4.98
11/24/2009 12:00,29.54166667,11.1,4.954166667
11/25/2009 12:00,29.70416667,11.1,4.970416667
11/26/2009 12:00,29.92916667,11.2,4.992916667
11/27/2009 12:00,29.72916667,11.1,4.972916667
11/28/2009 12:00,29.575,11.1,4.9575
11/29/2009 12:00,29.6125,11,4.96125
11/30/2009 12:00,29.55416667,10.9,4.955416667
12/1/2009 12:00,29.67083333,11,4.967083333
12/2/2009 12:00,29.62916667,11,4.962916667
12/3/2009 12:00,29.28333333,10.8,4.928333333
12/4/2009 12:00,29.28333333,10.8,4.928333333
12/5/2009 12:00,29.28333333,10.8,4.928333333
12/6/2009 12:00,29.28333333,10.5,4.928333333
12/7/2009 12:00,29.28333333,10.4,4.928333333
12/8/2009 12:00,29.28333333,10.1,4.928333333
12/9/2009 12:00,29.28333333,10.2,4.928333333
12/10/2009 12:00,29.28333333,10.5,4.928333333
12/11/2009 12:00,29.28333333,10.8,4.928333333
12/12/2009 12:00,29.72916667,11.1,4.972916667
12/13/2009 12:00,29.74583333,11,4.974583333
12/14/2009 12:00,29.6875,11,4.96875
