; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,6.5,80.51,3
4/2/2011 12:00,7.2,83.15,2
4/3/2011 12:00,6.1,89.23,2
4/4/2011 12:00,6.5,98.27,1
4/5/2011 12:00,7.5,101.57,1
4/6/2011 12:00,6.9,100.46,2
4/7/2011 12:00,7.6,105.62,1
4/8/2011 12:00,7.6,122.96,1
4/9/2011 12:00,7.4,120.33,2
4/10/2011 12:00,7.3,114.75,3
4/11/2011 12:00,8.4,135.34,3
4/12/2011 12:00,7.4,133.34,1
4/13/2011 12:00,7.5,128.51,3
4/14/2011 12:00,7.7,129.02,2
4/15/2011 12:00,8.7,134.13,4
4/16/2011 12:00,9.1,138.04,4
4/17/2011 12:00,9.7,151.05,1
4/18/2011 12:00,8.4,149.70,2
4/19/2011 12:00,8.2,151.09,2
4/20/2011 12:00,9.1,157.39,1
4/21/2011 12:00,9.6,162.04,1
4/22/2011 12:00,9.3,153.81,1
4/23/2011 12:00,10.6,163.03,3
4/24/2011 12:00,9.4,157.06,4
4/25/2011 12:00,10.3,157.97,2
4/26/2011 12:00,10.2,158.48,4
4/27/2011 12:00,10.1,151.16,4
4/28/2011 12:00,10.0,164.23,3
4/29/2011 12:00,10.5,160.40,2
4/30/2011 12:00,10.4,146.76,1
5/1/2011 12:00,10.5,157.33,4
5/2/2011 12:00,10.8,146.40,1
5/3/2011 12:00,10.5,157.91,3
5/4/2011 12:00,10.5,146.82,4
5/5/2011 12:00,11.0,136.93,1
5/6/2011 12:00,10.4,136.89,3
5/7/2011 12:00,10.8,131.33,1
5/8/2011 12:00,10.0,119.44,3
5/9/2011 12:00,10.9,133.52,1
5/10/2011 12:00,10.6,113.13,1
5/11/2011 12:00,10.3,110.69,2
5/12/2011 12:00,11.4,110.11,1
5/13/2011 12:00,11.4,116.08,3
5/14/2011 12:00,11.4,107.48,2
5/15/2011 12:00,12.7,108.54,3
5/16/2011 12:00,12.5,86.41,1
5/17/2011 12:00,12.1,93.14,4
5/18/2011 12:00,12.2,81.90,1
5/19/2011 12:00,10.9,75.34,3
5/20/2011 12:00,12.2,80.49,2
5/21/2011 12:00,12.4,73.44,1
5/22/2011 12:00,13.2,64.00,4
5/23/2011 12:00,13.4,73.34,3
5/24/2011 12:00,12.9,72.43,1
5/25/2011 12:00,12.6,61.25,3
5/26/2011 12:00,12.7,59.35,4
5/27/2011 12:00,13.5,61.24,4
5/28/2011 12:00,13.0,69.47,4
5/29/2011 12:00,13.4,59.46,1
5/30/2011 12:00,12.6,63.07,3
5/31/2011 12:00,12.5,58.03,1
6/1/2011 12:00,13.7,53.76,1
6/2/2011 12:00,13.5,39.47,1
6/3/2011 12:00,14.5,55.69,4
6/4/2011 12:00,12.7,43.62,3
6/5/2011 12:00,13.2,66.07,3
6/6/2011 12:00,14.3,41.39,1
6/7/2011 12:00,14.1,46.55,3
6/8/2011 12:00,14.0,48.46,1
6/9/2011 12:00,13.1,48.38,2
6/10/2011 12:00,13.6,33.33,1
6/11/2011 12:00,14.0,35.10,3
6/12/2011 12:00,14.0,34.24,3
6/13/2011 12:00,14.1,42.48,4
6/14/2011 12:00,14.8,44.34,2
6/15/2011 12:00,13.7,38.99,1
6/16/2011 12:00,13.4,35.82,1
6/17/2011 12:00,15.1,53.32,4
6/18/2011 12:00,15.1,47.45,1
6/19/2011 12:00,14.7,38.88,2
6/20/2011 12:00,15.5,30.47,4
6/21/2011 12:00,15.2,44.53,3
6/22/2011 12:00,14.1,43.52,1
6/23/2011 12:00,15.4,42.33,2
6/24/2011 12:00,14.9,26.92,1
6/25/2011 12:00,15.1,36.11,1
6/26/2011 12:00,14.0,40.01,2
