; Time series for Baltic example — BalticCoast
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2011 12:00,7.0,76.63,1
4/2/2011 12:00,6.9,89.84,2
4/3/2011 12:00,7.2,104.63,4
4/4/2011 12:00,7.7,98.02,3
4/5/2011 12:00,7.6,95.93,4
4/6/2011 12:00,7.3,104.42,1
4/7/2011 12:00,8.9,111.92,3
4/8/2011 12:00,8.2,113.21,2
4/9/2011 12:00,7.7,126.20,4
4/10/2011 12:00,7.5,117.69,4
4/11/2011 12:00,7.7,129.22,3
4/12/2011 12:00,8.1,136.88,2
4/13/2011 12:00,7.8,126.47,2
4/14/2011 12:00,8.3,128.33,2
4/15/2011 12:00,8.9,125.75,4
4/16/2011 12:00,8.1,137.88,4
4/17/2011 12:00,8.5,160.01,4
4/18/2011 12:00,9.4,154.58,1
4/19/2011 12:00,9.5,148.46,2
4/20/2011 12:00,9.1,145.79,3
4/21/2011 12:00,10.1,158.58,2
4/22/2011 12:00,9.7,154.90,1
4/23/2011 12:00,11.0,164.15,2
4/24/2011 12:00,9.0,153.07,2
4/25/2011 12:00,10.5,163.11,2
4/26/2011 12:00,10.0,161.18,4
4/27/2011 12:00,10.1,165.15,1
4/28/2011 12:00,10.6,156.36,2
4/29/2011 12:00,10.0,155.51,1
4/30/2011 12:00,10.9,150.37,1
5/1/2011 12:00,10.3,153.97,4
5/2/2011 12:00,11.2,143.83,1
5/3/2011 12:00,9.7,144.89,3
5/4/2011 12:00,10.7,141.82,3
5/5/2011 12:00,10.6,146.66,3
5/6/2011 12:00,10.5,138.43,3
5/7/2011 12:00,11.5,141.44,3
5/8/2011 12:00,11.0,122.48,2
5/9/2011 12:00,10.2,119.64,1
5/10/2011 12:00,10.8,123.43,3
5/11/2011 12:00,12.2,124.16,4
5/12/2011 12:00,11.8,113.92,1
5/13/2011 12:00,12.0,99.70,4
5/14/2011 12:00,12.4,114.25,3
5/15/2011 12:00,11.9,110.00,4
5/16/2011 12:00,11.3,95.58,4
5/17/2011 12:00,12.8,95.60,2
5/18/2011 12:00,12.5,86.13,1
5/19/2011 12:00,12.2,86.19,2
5/20/2011 12:00,13.7,84.54,1
5/21/2011 12:00,12.9,77.01,3
5/22/2011 12:00,13.1,75.43,4
5/23/2011 12:00,13.4,75.88,4
5/24/2011 12:00,13.0,78.00,1
5/25/2011 12:00,13.2,58.45,2
5/26/2011 12:00,13.3,68.64,1
5/27/2011 12:00,13.6,72.02,2
5/28/2011 12:00,12.8,58.38,4
5/29/2011 12:00,13.8,51.91,1
5/30/2011 12:00,13.6,52.05,4
5/31/2011 12:00,12.6,48.82,2
6/1/2011 12:00,14.3,46.95,2
6/2/2011 12:00,13.8,45.77,3
6/3/2011 12:00,13.3,53.22,3
6/4/2011 12:00,13.9,44.79,4
6/5/2011 12:00,13.7,40.31,1
6/6/2011 12:00,14.2,52.20,2
6/7/2011 12:00,13.9,47.30,4
6/8/2011 12:00,14.3,41.96,3
6/9/2011 12:00,13.3,31.86,2
6/10/2011 12:00,13.5,41.99,1
6/11/2011 12:00,14.1,47.29,1
6/12/2011 12:00,14.6,38.24,4
6/13/2011 12:00,14.1,37.12,2
6/14/2011 12:00,14.6,50.40,3
6/15/2011 12:00,14.2,45.96,2
6/16/2011 12:00,14.3,46.27,1
6/17/2011 12:00,14.5,41.95,4
6/18/2011 12:00,14.5,41.06,1
6/19/2011 12:00,14.8,38.74,3
6/20/2011 12:00,14.6,43.50,3
6/21/2011 12:00,14.2,43.34,1
6/22/2011 12:00,14.2,28.85,1
6/23/2011 12:00,14.2,38.21,3
6/24/2011 12:00,15.2,41.72,4
6/25/2011 12:00,15.2,34.73,4
6/26/2011 12:00,15.3,50.01,1
6/27/2011 12:00,14.0,33.93,4
6/28/2011 12:00,14.6,52.87,3
6/29/2011 12:00,14.6,43.28,3
6/30/2011 12:00,15.0,34.94,1
7/1/2011 12:00,15.0,33.97,4
7/2/2011 12:00,14.7,42.12,3
7/3/2011 12:00,15.2,42.01,2
7/4/2011 12:00,14.8,39.46,3
7/5/2011 12:00,14.7,42.07,3
7/6/2011 12:00,15.0,41.90,3
7/7/2011 12:00,14.6,48.03,3
7/8/2011 12:00,15.4,42.94,3
7/9/2011 12:00,15.0,40.56,1
7/10/2011 12:00,14.8,41.98,2
7/11/2011 12:00,15.4,39.33,4
7/12/2011 12:00,14.6,36.49,4
7/13/2011 12:00,15.4,38.81,4
7/14/2011 12:00,15.6,37.50,4
7/15/2011 12:00,14.0,29.85,1
7/16/2011 12:00,14.9,50.36,1
7/17/2011 12:00,15.0,45.02,4
7/18/2011 12:00,14.8,29.82,4
7/19/2011 12:00,14.8,31.06,3
7/20/2011 12:00,14.6,31.96,3
7/21/2011 12:00,14.7,41.39,3
7/22/2011 12:00,13.9,44.35,1
7/23/2011 12:00,14.9,40.97,3
7/24/2011 12:00,15.2,48.06,2
7/25/2011 12:00,13.6,42.69,4
7/26/2011 12:00,14.6,49.24,4
7/27/2011 12:00,15.3,37.60,4
7/28/2011 12:00,15.1,36.91,4
7/29/2011 12:00,15.2,39.11,1
7/30/2011 12:00,14.5,43.00,1
7/31/2011 12:00,14.8,43.62,3
8/1/2011 12:00,14.8,43.03,4
8/2/2011 12:00,14.4,35.22,4
8/3/2011 12:00,14.6,48.23,1
8/4/2011 12:00,14.3,48.49,4
8/5/2011 12:00,14.0,28.50,4
8/6/2011 12:00,14.2,44.31,2
8/7/2011 12:00,15.0,37.88,3
8/8/2011 12:00,14.0,29.68,2
8/9/2011 12:00,14.3,47.50,2
8/10/2011 12:00,14.0,41.84,1
8/11/2011 12:00,14.0,34.72,2
8/12/2011 12:00,13.2,37.58,2
8/13/2011 12:00,13.2,45.19,4
8/14/2011 12:00,13.7,41.34,3
8/15/2011 12:00,14.4,48.17,2
8/16/2011 12:00,14.0,32.43,3
8/17/2011 12:00,13.7,34.64,2
8/18/2011 12:00,14.1,44.71,1
8/19/2011 12:00,13.4,42.95,3
8/20/2011 12:00,12.7,43.65,2
8/21/2011 12:00,13.3,43.09,2
8/22/2011 12:00,13.1,37.39,3
8/23/2011 12:00,12.5,36.93,2
8/24/2011 12:00,12.8,44.53,3
8/25/2011 12:00,12.4,37.56,3
8/26/2011 12:00,13.7,28.86,3
8/27/2011 12:00,12.6,41.93,1
8/28/2011 12:00,12.8,34.22,2
8/29/2011 12:00,12.8,37.19,1
8/30/2011 12:00,12.6,49.66,2
8/31/2011 12:00,12.1,42.91,4
9/1/2011 12:00,12.0,37.44,4
9/2/2011 12:00,12.0,32.49,2
9/3/2011 12:00,11.5,42.48,1
9/4/2011 12:00,12.0,53.03,4
9/5/2011 12:00,12.0,43.56,4
9/6/2011 12:00,13.0,41.15,4
9/7/2011 12:00,11.7,36.09,2
9/8/2011 12:00,11.5,35.79,2
9/9/2011 12:00,11.6,36.92,2
9/10/2011 12:00,11.3,32.05,1
9/11/2011 12:00,10.9,46.19,3
9/12/2011 12:00,11.6,36.27,3
9/13/2011 12:00,11.5,43.49,2
9/14/2011 12:00,10.6,41.88,4
9/15/2011 12:00,11.4,45.00,1
