; Time series for Baltic example — CoastalSea
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2011 12:00,6.8,84.15,4
4/2/2011 12:00,7.2,83.65,2
4/3/2011 12:00,6.8,88.03,4
4/4/2011 12:00,7.8,100.22,3
4/5/2011 12:00,7.0,93.47,1
4/6/2011 12:00,8.2,101.62,4
4/7/2011 12:00,7.8,111.64,3
4/8/2011 12:00,8.3,125.47,2
4/9/2011 12:00,8.4,119.79,3
4/10/2011 12:00,8.1,132.40,3
4/11/2011 12:00,8.0,132.87,2
4/12/2011 12:00,8.2,133.27,3
4/13/2011 12:00,8.1,136.91,4
4/14/2011 12:00,8.6,130.35,4
4/15/2011 12:00,9.1,143.84,1
4/16/2011 12:00,8.7,150.16,2
4/17/2011 12:00,9.4,150.29,3
4/18/2011 12:00,8.7,149.38,1
4/19/2011 12:00,9.3,148.31,2
4/20/2011 12:00,8.3,155.64,3
4/21/2011 12:00,9.1,158.10,3
4/22/2011 12:00,8.9,158.89,4
4/23/2011 12:00,9.5,160.96,1
4/24/2011 12:00,10.2,160.68,3
4/25/2011 12:00,8.7,155.45,4
4/26/2011 12:00,9.6,159.15,1
4/27/2011 12:00,9.7,161.47,2
4/28/2011 12:00,9.6,161.29,4
4/29/2011 12:00,10.2,166.62,3
4/30/2011 12:00,9.9,157.41,4
5/1/2011 12:00,9.9,154.43,1
5/2/2011 12:00,10.5,140.84,3
5/3/2011 12:00,10.5,146.00,3
5/4/2011 12:00,10.7,144.87,1
5/5/2011 12:00,11.8,141.45,4
5/6/2011 12:00,10.9,134.10,4
5/7/2011 12:00,11.0,130.85,4
5/8/2011 12:00,10.8,140.18,1
5/9/2011 12:00,11.4,117.17,1
5/10/2011 12:00,11.9,122.11,3
5/11/2011 12:00,12.6,115.56,1
5/12/2011 12:00,11.8,109.79,2
5/13/2011 12:00,11.7,110.26,2
5/14/2011 12:00,11.5,105.52,3
5/15/2011 12:00,11.9,102.60,1
5/16/2011 12:00,13.1,91.81,2
5/17/2011 12:00,11.6,94.28,4
5/18/2011 12:00,12.8,90.03,3
5/19/2011 12:00,11.6,97.36,4
5/20/2011 12:00,12.6,82.35,4
5/21/2011 12:00,13.0,76.56,3
5/22/2011 12:00,13.1,81.70,2
5/23/2011 12:00,11.5,74.60,1
5/24/2011 12:00,12.7,73.71,2
5/25/2011 12:00,12.7,54.63,1
5/26/2011 12:00,13.3,54.32,1
5/27/2011 12:00,13.7,79.31,4
5/28/2011 12:00,13.3,52.86,3
5/29/2011 12:00,13.4,55.87,2
5/30/2011 12:00,13.0,49.95,1
5/31/2011 12:00,13.6,55.99,2
6/1/2011 12:00,14.3,43.04,1
6/2/2011 12:00,13.4,58.41,4
6/3/2011 12:00,13.2,59.87,1
6/4/2011 12:00,12.7,47.74,4
6/5/2011 12:00,13.7,49.88,2
6/6/2011 12:00,14.8,43.97,4
6/7/2011 12:00,14.0,45.14,3
6/8/2011 12:00,13.0,44.30,1
6/9/2011 12:00,14.4,38.21,3
6/10/2011 12:00,13.9,48.98,1
6/11/2011 12:00,14.3,38.98,3
6/12/2011 12:00,13.6,36.21,4
6/13/2011 12:00,14.1,39.51,1
6/14/2011 12:00,14.0,36.45,1
6/15/2011 12:00,15.0,39.31,1
6/16/2011 12:00,13.9,47.87,1
6/17/2011 12:00,14.3,38.35,3
6/18/2011 12:00,14.9,57.22,1
6/19/2011 12:00,13.8,38.91,1
6/20/2011 12:00,15.6,42.02,4
6/21/2011 12:00,14.6,32.70,1
6/22/2011 12:00,14.6,53.22,1
6/23/2011 12:00,15.5,44.88,3
6/24/2011 12:00,15.0,45.39,4
6/25/2011 12:00,14.5,44.47,1
6/26/2011 12:00,14.6,51.20,1
6/27/2011 12:00,14.6,33.83,4
6/28/2011 12:00,14.9,45.92,3
6/29/2011 12:00,14.6,47.64,3
6/30/2011 12:00,15.2,26.36,3
7/1/2011 12:00,15.3,38.30,1
7/2/2011 12:00,14.8,37.79,1
7/3/2011 12:00,14.7,41.95,4
7/4/2011 12:00,15.3,51.73,4
7/5/2011 12:00,15.3,33.04,2
7/6/2011 12:00,15.2,39.20,3
7/7/2011 12:00,15.3,51.83,1
7/8/2011 12:00,14.2,42.72,2
7/9/2011 12:00,14.5,26.78,2
7/10/2011 12:00,15.0,53.56,2
7/11/2011 12:00,14.8,41.31,1
7/12/2011 12:00,15.7,49.79,1
7/13/2011 12:00,14.5,49.00,1
7/14/2011 12:00,14.9,47.45,3
7/15/2011 12:00,15.1,41.08,4
7/16/2011 12:00,14.7,36.60,4
7/17/2011 12:00,15.3,24.13,3
7/18/2011 12:00,14.4,36.59,3
7/19/2011 12:00,15.1,46.45,2
7/20/2011 12:00,13.4,42.23,4
7/21/2011 12:00,15.3,35.55,4
7/22/2011 12:00,15.0,40.30,1
7/23/2011 12:00,15.1,40.28,1
7/24/2011 12:00,15.7,31.74,2
7/25/2011 12:00,15.1,43.15,3
7/26/2011 12:00,15.1,37.50,2
7/27/2011 12:00,14.2,40.39,4
7/28/2011 12:00,14.8,46.32,1
7/29/2011 12:00,14.5,41.19,4
7/30/2011 12:00,14.2,29.87,4
7/31/2011 12:00,14.2,38.91,4
8/1/2011 12:00,15.2,43.83,2
8/2/2011 12:00,14.4,42.45,1
8/3/2011 12:00,14.7,30.44,1
8/4/2011 12:00,14.3,40.74,4
8/5/2011 12:00,15.0,45.07,3
8/6/2011 12:00,14.7,44.88,1
8/7/2011 12:00,14.7,51.58,1
8/8/2011 12:00,13.6,45.15,4
8/9/2011 12:00,13.9,43.65,4
8/10/2011 12:00,13.7,41.25,3
8/11/2011 12:00,13.9,38.09,1
8/12/2011 12:00,13.2,32.80,3
8/13/2011 12:00,13.9,46.53,2
8/14/2011 12:00,14.2,42.97,3
8/15/2011 12:00,12.8,47.46,3
8/16/2011 12:00,13.5,39.14,1
8/17/2011 12:00,13.4,41.09,2
8/18/2011 12:00,13.3,37.21,1
8/19/2011 12:00,13.9,40.64,3
8/20/2011 12:00,12.8,45.81,1
8/21/2011 12:00,13.2,42.62,1
8/22/2011 12:00,13.7,36.28,4
8/23/2011 12:00,12.5,32.72,1
8/24/2011 12:00,13.0,51.67,4
8/25/2011 12:00,13.4,42.21,4
8/26/2011 12:00,13.0,43.19,1
8/27/2011 12:00,12.8,53.24,3
8/28/2011 12:00,12.7,39.12,2
8/29/2011 12:00,12.5,41.63,4
8/30/2011 12:00,12.8,42.41,4
8/31/2011 12:00,12.4,31.86,1
9/1/2011 12:00,11.9,42.93,4
9/2/2011 12:00,12.2,28.58,1
9/3/2011 12:00,11.3,29.38,3
9/4/2011 12:00,11.9,25.98,2
9/5/2011 12:00,13.4,40.48,4
9/6/2011 12:00,12.3,42.86,2
9/7/2011 12:00,11.5,38.87,2
9/8/2011 12:00,10.7,44.29,3
9/9/2011 12:00,11.0,38.33,4
9/10/2011 12:00,11.4,45.64,4
9/11/2011 12:00,10.8,38.36,4
9/12/2011 12:00,10.7,48.22,4
9/13/2011 12:00,10.6,36.96,2
9/14/2011 12:00,10.6,34.85,3
9/15/2011 12:00,11.4,40.60,2
9/16/2011 12:00,10.7,41.83,3
9/17/2011 12:00,10.3,35.30,1
9/18/2011 12:00,10.7,46.85,4
9/19/2011 12:00,10.1,43.01,2
9/20/2011 12:00,10.2,47.89,2
9/21/2011 12:00,10.6,54.32,2
9/22/2011 12:00,10.2,39.71,2
9/23/2011 12:00,9.8,54.25,1
9/24/2011 12:00,11.0,56.28,4
9/25/2011 12:00,10.9,45.08,1
9/26/2011 12:00,9.3,58.33,3
9/27/2011 12:00,9.7,55.10,1
9/28/2011 12:00,10.3,61.84,2
9/29/2011 12:00,9.8,59.29,2
9/30/2011 12:00,9.2,61.47,4
10/1/2011 12:00,10.0,52.54,2
10/2/2011 12:00,8.3,62.44,2
10/3/2011 12:00,7.8,64.02,1
10/4/2011 12:00,8.1,68.97,4
10/5/2011 12:00,9.2,54.60,1
10/6/2011 12:00,8.5,65.73,3
10/7/2011 12:00,8.9,73.55,2
10/8/2011 12:00,8.2,76.29,2
10/9/2011 12:00,7.5,74.96,2
10/10/2011 12:00,8.3,70.43,1
10/11/2011 12:00,7.7,77.91,2
10/12/2011 12:00,8.4,78.88,4
10/13/2011 12:00,7.5,75.15,2
10/14/2011 12:00,7.7,78.38,4
10/15/2011 12:00,7.7,75.48,4
10/16/2011 12:00,6.8,77.59,3
10/17/2011 12:00,6.4,80.80,1
10/18/2011 12:00,6.4,82.67,2
10/19/2011 12:00,6.9,75.45,4
10/20/2011 12:00,6.8,81.77,2
10/21/2011 12:00,5.8,87.37,2
10/22/2011 12:00,7.1,86.63,1
10/23/2011 12:00,6.4,87.68,1
10/24/2011 12:00,5.9,74.52,1
10/25/2011 12:00,6.5,78.07,4
10/26/2011 12:00,6.4,79.44,1
10/27/2011 12:00,6.0,77.15,4
10/28/2011 12:00,5.8,62.93,4
10/29/2011 12:00,5.5,75.76,2
10/30/2011 12:00,5.7,53.40,3
10/31/2011 12:00,5.5,61.62,1
11/1/2011 12:00,4.5,65.58,3
11/2/2011 12:00,5.5,68.17,3
11/3/2011 12:00,5.5,60.50,4
11/4/2011 12:00,5.9,69.03,2
11/5/2011 12:00,4.8,64.72,2
11/6/2011 12:00,4.7,55.49,2
11/7/2011 12:00,5.4,50.78,4
11/8/2011 12:00,4.9,54.91,1
11/9/2011 12:00,4.7,60.08,3
11/10/2011 12:00,5.3,51.80,3
11/11/2011 12:00,4.2,40.30,4
11/12/2011 12:00,4.2,56.49,2
11/13/2011 12:00,4.4,48.54,2
11/14/2011 12:00,3.4,47.28,4
11/15/2011 12:00,2.8,43.98,1
11/16/2011 12:00,4.0,45.12,4
11/17/2011 12:00,4.0,34.94,1
11/18/2011 12:00,4.6,45.20,2
11/19/2011 12:00,3.6,42.65,1
11/20/2011 12:00,3.9,31.36,4
11/21/2011 12:00,3.0,39.65,2
11/22/2011 12:00,3.6,39.06,4
11/23/2011 12:00,2.8,41.19,2
11/24/2011 12:00,2.8,37.92,1
11/25/2011 12:00,3.0,50.27,4
11/26/2011 12:00,3.1,46.61,2
11/27/2011 12:00,3.3,32.30,3
11/28/2011 12:00,3.3,42.61,4
11/29/2011 12:00,3.1,45.95,2
11/30/2011 12:00,3.3,36.22,2
12/1/2011 12:00,2.2,47.23,3
12/2/2011 12:00,2.6,41.39,2
12/3/2011 12:00,3.4,37.65,3
12/4/2011 12:00,2.9,34.73,2
12/5/2011 12:00,2.9,33.33,1
12/6/2011 12:00,1.9,45.71,4
12/7/2011 12:00,2.2,45.20,1
12/8/2011 12:00,2.2,37.95,4
12/9/2011 12:00,1.4,40.89,4
12/10/2011 12:00,1.9,41.91,1
12/11/2011 12:00,2.1,35.12,4
12/12/2011 12:00,1.8,38.23,4
12/13/2011 12:00,1.8,30.68,3
12/14/2011 12:00,1.5,39.63,1
12/15/2011 12:00,2.6,47.76,2
12/16/2011 12:00,1.7,39.14,4
12/17/2011 12:00,0.8,34.59,2
12/18/2011 12:00,0.5,34.17,1
12/19/2011 12:00,1.5,35.21,1
12/20/2011 12:00,1.4,40.64,1
12/21/2011 12:00,1.5,37.67,4
12/22/2011 12:00,1.2,42.32,4
12/23/2011 12:00,1.8,47.87,4
12/24/2011 12:00,1.4,38.73,3
12/25/2011 12:00,0.9,29.88,1
12/26/2011 12:00,1.5,38.40,3
12/27/2011 12:00,1.1,43.04,2
12/28/2011 12:00,1.3,42.72,2
12/29/2011 12:00,1.2,40.10,2
12/30/2011 12:00,1.1,40.23,1
12/31/2011 12:00,1.1,46.92,2
1/1/2012 12:00,1.5,43.52,3
1/2/2012 12:00,1.4,47.41,1
1/3/2012 12:00,0.6,38.41,1
1/4/2012 12:00,0.5,43.34,2
1/5/2012 12:00,0.8,32.87,2
1/6/2012 12:00,0.5,37.37,4
1/7/2012 12:00,1.0,40.55,1
1/8/2012 12:00,1.0,36.62,4
1/9/2012 12:00,1.3,41.31,1
1/10/2012 12:00,0.8,43.98,4
1/11/2012 12:00,1.6,40.38,2
1/12/2012 12:00,1.2,38.66,2
1/13/2012 12:00,1.0,33.00,2
1/14/2012 12:00,1.6,40.00,2
1/15/2012 12:00,1.4,44.15,3
1/16/2012 12:00,0.5,33.09,2
1/17/2012 12:00,0.5,28.95,2
1/18/2012 12:00,1.4,44.99,4
1/19/2012 12:00,0.7,43.62,1
1/20/2012 12:00,1.0,34.41,3
1/21/2012 12:00,1.5,55.44,1
1/22/2012 12:00,1.5,40.80,1
1/23/2012 12:00,1.4,50.28,2
1/24/2012 12:00,2.0,35.00,1
1/25/2012 12:00,2.1,35.20,3
1/26/2012 12:00,1.8,33.84,2
1/27/2012 12:00,1.3,29.71,2
1/28/2012 12:00,1.5,38.54,3
1/29/2012 12:00,2.0,38.51,4
1/30/2012 12:00,1.6,47.88,1
1/31/2012 12:00,1.4,38.81,3
2/1/2012 12:00,2.1,31.13,3
2/2/2012 12:00,1.5,45.34,1
2/3/2012 12:00,1.8,44.87,4
2/4/2012 12:00,1.5,36.81,4
2/5/2012 12:00,1.5,32.49,2
2/6/2012 12:00,1.1,36.37,3
2/7/2012 12:00,2.2,33.58,2
2/8/2012 12:00,2.3,43.68,3
2/9/2012 12:00,1.8,47.61,1
2/10/2012 12:00,2.1,45.86,3
2/11/2012 12:00,1.8,46.49,4
2/12/2012 12:00,1.6,40.77,1
2/13/2012 12:00,3.3,41.98,3
2/14/2012 12:00,2.5,51.90,4
2/15/2012 12:00,3.8,43.00,2
2/16/2012 12:00,3.6,45.38,3
2/17/2012 12:00,2.9,39.69,2
2/18/2012 12:00,2.9,44.40,2
2/19/2012 12:00,2.7,31.33,1
2/20/2012 12:00,2.6,40.63,3
2/21/2012 12:00,2.8,38.06,3
2/22/2012 12:00,2.6,37.21,2
2/23/2012 12:00,3.0,39.65,4
2/24/2012 12:00,3.0,35.23,4
2/25/2012 12:00,2.3,32.52,3
2/26/2012 12:00,3.5,38.30,2
2/27/2012 12:00,2.8,41.04,2
2/28/2012 12:00,4.1,37.91,4
2/29/2012 12:00,3.8,41.49,4
3/1/2012 12:00,3.0,50.67,3
3/2/2012 12:00,3.2,46.68,3
3/3/2012 12:00,3.9,39.22,3
3/4/2012 12:00,4.1,35.57,1
3/5/2012 12:00,4.4,35.56,1
3/6/2012 12:00,4.1,29.91,3
3/7/2012 12:00,4.3,42.55,4
3/8/2012 12:00,4.8,36.37,2
3/9/2012 12:00,3.7,51.32,4
3/10/2012 12:00,4.7,36.53,1
3/11/2012 12:00,3.8,40.96,3
3/12/2012 12:00,5.0,35.83,4
3/13/2012 12:00,5.0,48.24,2
3/14/2012 12:00,4.4,54.64,4
3/15/2012 12:00,5.1,46.22,1
3/16/2012 12:00,5.9,36.74,1
3/17/2012 12:00,5.4,53.21,3
3/18/2012 12:00,5.2,46.99,2
3/19/2012 12:00,6.3,52.66,4
3/20/2012 12:00,6.1,60.95,4
3/21/2012 12:00,6.2,62.82,1
3/22/2012 12:00,5.6,69.14,2
3/23/2012 12:00,6.3,63.48,1
3/24/2012 12:00,5.9,60.08,1
3/25/2012 12:00,5.9,61.38,2
3/26/2012 12:00,6.2,75.62,1
3/27/2012 12:00,6.5,65.26,4
3/28/2012 12:00,6.3,71.01,3
3/29/2012 12:00,5.6,77.62,2
3/30/2012 12:00,6.7,89.97,2
3/31/2012 12:00,7.1,79.96,3
4/1/2012 12:00,7.0,80.79,3
4/2/2012 12:00,6.9,98.29,1
4/3/2012 12:00,7.2,94.87,2
4/4/2012 12:00,7.8,106.67,4
4/5/2012 12:00,8.0,109.27,2
4/6/2012 12:00,7.9,104.99,1
4/7/2012 12:00,8.6,111.36,1
4/8/2012 12:00,7.6,116.02,3
4/9/2012 12:00,8.3,129.16,1
4/10/2012 12:00,7.8,126.82,3
4/11/2012 12:00,7.8,135.14,4
4/12/2012 12:00,8.0,137.26,4
4/13/2012 12:00,8.7,135.68,4
4/14/2012 12:00,8.6,142.31,1
4/15/2012 12:00,8.9,144.50,3
4/16/2012 12:00,8.3,147.64,1
4/17/2012 12:00,8.6,145.18,2
4/18/2012 12:00,9.5,142.44,4
4/19/2012 12:00,9.6,162.00,4
4/20/2012 12:00,9.3,153.16,4
4/21/2012 12:00,8.9,152.66,1
4/22/2012 12:00,9.4,165.50,3
4/23/2012 12:00,10.5,150.74,1
4/24/2012 12:00,10.1,156.34,2
4/25/2012 12:00,9.5,167.17,1
4/26/2012 12:00,10.0,167.90,4
4/27/2012 12:00,9.9,161.81,3
4/28/2012 12:00,9.8,161.58,3
4/29/2012 12:00,9.5,151.90,1
4/30/2012 12:00,10.2,147.85,1
5/1/2012 12:00,9.9,154.75,2
5/2/2012 12:00,10.0,152.71,1
5/3/2012 12:00,10.2,135.69,1
5/4/2012 12:00,11.3,149.63,1
5/5/2012 12:00,11.2,150.51,2
5/6/2012 12:00,11.0,125.09,1
5/7/2012 12:00,11.4,132.18,2
5/8/2012 12:00,11.6,132.55,1
5/9/2012 12:00,11.8,117.59,2
5/10/2012 12:00,10.7,120.67,2
5/11/2012 12:00,11.2,107.17,1
5/12/2012 12:00,11.9,107.50,2
5/13/2012 12:00,11.5,106.39,3
5/14/2012 12:00,12.6,105.82,2
5/15/2012 12:00,12.8,79.82,4
5/16/2012 12:00,13.5,97.16,2
5/17/2012 12:00,11.9,82.07,1
5/18/2012 12:00,12.2,79.31,2
5/19/2012 12:00,12.2,63.23,2
5/20/2012 12:00,12.3,81.42,4
5/21/2012 12:00,12.9,65.64,2
5/22/2012 12:00,11.9,74.59,2
5/23/2012 12:00,13.1,81.67,1
5/24/2012 12:00,13.0,64.21,4
5/25/2012 12:00,12.9,60.73,3
5/26/2012 12:00,13.7,50.89,4
5/27/2012 12:00,13.8,53.35,3
5/28/2012 12:00,13.5,55.73,4
5/29/2012 12:00,13.4,55.71,1
5/30/2012 12:00,12.8,48.03,4
5/31/2012 12:00,14.0,52.00,2
6/1/2012 12:00,14.1,60.68,3
6/2/2012 12:00,14.2,42.15,1
6/3/2012 12:00,14.5,48.44,2
6/4/2012 12:00,13.4,64.04,3
6/5/2012 12:00,14.1,34.12,4
6/6/2012 12:00,14.0,35.51,2
6/7/2012 12:00,14.1,45.88,3
6/8/2012 12:00,13.2,47.00,4
6/9/2012 12:00,14.0,51.91,3
