; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,9.2,33.12,6
4/2/2011 12:00,8.3,31.24,4
4/3/2011 12:00,7.2,31.80,6
4/4/2011 12:00,8.5,35.54,5
4/5/2011 12:00,7.9,39.73,4
4/6/2011 12:00,9.4,37.67,5
4/7/2011 12:00,9.4,42.26,4
4/8/2011 12:00,9.0,43.20,4
4/9/2011 12:00,9.4,42.53,4
4/10/2011 12:00,10.5,47.05,5
4/11/2011 12:00,10.2,48.20,6
4/12/2011 12:00,9.9,47.44,6
4/13/2011 12:00,10.6,50.84,5
4/14/2011 12:00,10.8,52.04,4
4/15/2011 12:00,11.2,50.97,4
4/16/2011 12:00,11.7,54.62,6
4/17/2011 12:00,10.9,53.03,7
4/18/2011 12:00,11.2,59.16,4
4/19/2011 12:00,11.6,57.65,4
4/20/2011 12:00,12.0,59.29,7
4/21/2011 12:00,11.8,58.88,6
4/22/2011 12:00,12.2,60.47,4
4/23/2011 12:00,11.1,60.44,5
4/24/2011 12:00,13.5,57.80,6
4/25/2011 12:00,12.9,61.11,7
4/26/2011 12:00,12.8,58.65,6
4/27/2011 12:00,13.0,60.96,4
4/28/2011 12:00,12.4,59.85,7
4/29/2011 12:00,13.0,60.54,5
4/30/2011 12:00,12.1,56.59,4
5/1/2011 12:00,14.5,56.50,4
5/2/2011 12:00,13.4,57.31,5
5/3/2011 12:00,13.2,55.24,4
5/4/2011 12:00,14.9,52.15,5
5/5/2011 12:00,14.0,52.72,5
5/6/2011 12:00,14.1,46.96,6
5/7/2011 12:00,14.6,54.88,4
5/8/2011 12:00,14.7,48.72,7
5/9/2011 12:00,15.3,50.06,5
5/10/2011 12:00,14.8,45.42,7
5/11/2011 12:00,15.2,45.52,4
5/12/2011 12:00,15.3,44.33,4
5/13/2011 12:00,14.9,41.16,7
5/14/2011 12:00,16.2,42.13,5
5/15/2011 12:00,15.3,36.66,6
5/16/2011 12:00,16.1,38.22,5
5/17/2011 12:00,16.1,37.12,4
5/18/2011 12:00,15.7,34.33,6
5/19/2011 12:00,16.3,30.22,6
5/20/2011 12:00,15.6,32.36,4
5/21/2011 12:00,17.0,30.53,5
5/22/2011 12:00,15.5,28.51,5
5/23/2011 12:00,16.9,28.80,5
5/24/2011 12:00,16.5,26.08,7
5/25/2011 12:00,18.2,24.33,4
5/26/2011 12:00,17.6,26.82,7
5/27/2011 12:00,17.1,23.42,5
5/28/2011 12:00,16.3,19.01,4
5/29/2011 12:00,17.6,18.72,7
5/30/2011 12:00,17.1,15.26,5
5/31/2011 12:00,17.8,16.99,6
6/1/2011 12:00,17.1,20.75,7
6/2/2011 12:00,17.9,23.14,5
6/3/2011 12:00,18.1,19.42,4
6/4/2011 12:00,18.8,21.13,4
6/5/2011 12:00,18.2,15.42,7
6/6/2011 12:00,18.1,15.12,7
6/7/2011 12:00,18.9,20.61,6
6/8/2011 12:00,17.9,20.06,5
6/9/2011 12:00,18.9,16.28,6
6/10/2011 12:00,18.5,16.42,6
6/11/2011 12:00,18.7,15.64,4
6/12/2011 12:00,18.8,17.32,7
6/13/2011 12:00,19.2,15.46,7
6/14/2011 12:00,18.9,17.13,6
6/15/2011 12:00,19.1,17.22,6
6/16/2011 12:00,19.2,16.06,4
6/17/2011 12:00,19.5,13.37,6
6/18/2011 12:00,18.7,13.37,6
6/19/2011 12:00,19.2,20.31,5
6/20/2011 12:00,19.6,13.47,4
6/21/2011 12:00,19.7,13.44,6
6/22/2011 12:00,19.7,18.02,7
6/23/2011 12:00,19.5,17.57,6
6/24/2011 12:00,19.5,14.60,5
6/25/2011 12:00,20.2,14.13,5
6/26/2011 12:00,19.7,16.92,4
6/27/2011 12:00,19.6,14.55,7
6/28/2011 12:00,19.1,11.46,7
6/29/2011 12:00,20.1,15.12,6
6/30/2011 12:00,19.3,18.47,4
7/1/2011 12:00,20.2,13.04,4
7/2/2011 12:00,19.4,14.66,6
7/3/2011 12:00,19.4,14.79,6
7/4/2011 12:00,20.5,14.61,5
7/5/2011 12:00,20.3,14.33,6
7/6/2011 12:00,19.3,15.57,6
7/7/2011 12:00,19.9,12.31,5
7/8/2011 12:00,19.5,14.76,4
7/9/2011 12:00,18.8,14.38,4
7/10/2011 12:00,21.2,14.13,4
7/11/2011 12:00,19.4,15.19,4
7/12/2011 12:00,20.3,13.30,6
7/13/2011 12:00,20.4,18.71,5
7/14/2011 12:00,19.9,15.03,6
7/15/2011 12:00,19.6,12.00,5
7/16/2011 12:00,19.8,14.44,7
7/17/2011 12:00,20.5,16.25,5
7/18/2011 12:00,19.9,14.45,5
7/19/2011 12:00,19.9,15.33,7
7/20/2011 12:00,20.3,16.13,6
7/21/2011 12:00,19.5,11.82,4
7/22/2011 12:00,19.2,12.38,4
7/23/2011 12:00,18.9,13.91,4
7/24/2011 12:00,19.8,14.90,7
7/25/2011 12:00,20.1,12.78,7
7/26/2011 12:00,19.0,16.41,7
7/27/2011 12:00,20.1,17.89,6
7/28/2011 12:00,20.3,13.76,7
7/29/2011 12:00,20.6,16.30,4
7/30/2011 12:00,19.7,15.99,4
7/31/2011 12:00,19.2,13.60,5
8/1/2011 12:00,18.7,19.50,5
8/2/2011 12:00,19.0,13.63,4
8/3/2011 12:00,19.0,15.04,4
8/4/2011 12:00,20.2,16.50,7
8/5/2011 12:00,19.6,13.56,7
8/6/2011 12:00,18.2,17.29,7
8/7/2011 12:00,19.1,16.73,4
8/8/2011 12:00,18.2,15.57,6
8/9/2011 12:00,18.7,11.61,4
8/10/2011 12:00,19.0,14.44,7
8/11/2011 12:00,18.1,15.73,7
8/12/2011 12:00,18.7,13.50,6
8/13/2011 12:00,18.1,15.23,4
8/14/2011 12:00,17.8,16.03,6
8/15/2011 12:00,17.9,14.44,6
8/16/2011 12:00,16.9,12.95,7
8/17/2011 12:00,18.5,13.50,7
8/18/2011 12:00,17.9,16.15,6
8/19/2011 12:00,17.6,17.91,4
8/20/2011 12:00,18.1,15.02,5
8/21/2011 12:00,17.3,15.37,4
8/22/2011 12:00,17.2,15.01,6
8/23/2011 12:00,18.0,15.88,4
8/24/2011 12:00,16.9,16.20,4
8/25/2011 12:00,17.1,17.87,7
8/26/2011 12:00,17.4,10.57,4
8/27/2011 12:00,16.7,16.25,5
8/28/2011 12:00,16.3,10.42,6
8/29/2011 12:00,16.9,13.77,5
8/30/2011 12:00,15.9,12.46,4
8/31/2011 12:00,17.5,15.35,4
9/1/2011 12:00,16.4,20.45,4
9/2/2011 12:00,16.5,13.55,6
9/3/2011 12:00,16.4,15.20,7
9/4/2011 12:00,15.3,14.55,5
9/5/2011 12:00,16.0,17.78,7
9/6/2011 12:00,15.7,14.45,7
9/7/2011 12:00,16.0,16.47,4
9/8/2011 12:00,15.0,12.92,4
9/9/2011 12:00,15.2,17.41,7
9/10/2011 12:00,14.8,18.11,7
9/11/2011 12:00,13.0,13.49,4
9/12/2011 12:00,14.0,16.53,6
9/13/2011 12:00,14.7,12.85,4
9/14/2011 12:00,14.9,15.46,5
9/15/2011 12:00,14.0,15.70,4
9/16/2011 12:00,14.1,17.04,5
9/17/2011 12:00,14.2,12.75,6
9/18/2011 12:00,13.9,16.30,7
9/19/2011 12:00,13.7,21.82,4
9/20/2011 12:00,13.1,19.99,4
9/21/2011 12:00,13.7,16.46,7
9/22/2011 12:00,13.3,17.61,4
9/23/2011 12:00,12.6,19.92,6
9/24/2011 12:00,13.0,20.35,6
9/25/2011 12:00,13.3,16.76,6
9/26/2011 12:00,12.4,22.47,5
9/27/2011 12:00,10.8,19.17,4
9/28/2011 12:00,11.2,26.11,4
9/29/2011 12:00,12.0,21.11,5
9/30/2011 12:00,11.9,21.96,5
10/1/2011 12:00,11.1,24.26,6
10/2/2011 12:00,12.0,31.11,6
10/3/2011 12:00,11.4,22.16,7
10/4/2011 12:00,11.2,20.10,6
10/5/2011 12:00,10.6,26.37,5
10/6/2011 12:00,10.2,27.09,5
10/7/2011 12:00,10.9,26.14,6
10/8/2011 12:00,10.2,30.30,5
10/9/2011 12:00,9.8,30.17,5
10/10/2011 12:00,9.1,29.21,7
10/11/2011 12:00,9.2,29.00,7
10/12/2011 12:00,9.9,31.06,6
10/13/2011 12:00,10.5,30.16,6
10/14/2011 12:00,9.4,37.14,7
10/15/2011 12:00,9.4,28.62,6
10/16/2011 12:00,9.4,29.59,5
10/17/2011 12:00,8.4,30.22,6
10/18/2011 12:00,8.1,21.47,6
10/19/2011 12:00,8.5,31.56,7
10/20/2011 12:00,8.0,28.73,5
10/21/2011 12:00,8.3,28.70,4
10/22/2011 12:00,8.4,30.00,4
10/23/2011 12:00,8.1,26.36,5
10/24/2011 12:00,7.7,26.53,6
10/25/2011 12:00,7.4,28.11,4
10/26/2011 12:00,7.7,25.35,7
10/27/2011 12:00,6.4,28.67,5
10/28/2011 12:00,6.3,28.88,6
10/29/2011 12:00,6.1,24.20,6
10/30/2011 12:00,5.9,25.35,4
10/31/2011 12:00,6.8,22.44,7
11/1/2011 12:00,6.4,26.37,5
11/2/2011 12:00,5.9,22.67,4
11/3/2011 12:00,5.4,22.76,4
11/4/2011 12:00,5.6,20.21,4
11/5/2011 12:00,6.1,21.33,5
11/6/2011 12:00,5.4,19.52,4
11/7/2011 12:00,5.0,20.47,4
11/8/2011 12:00,5.0,20.45,7
11/9/2011 12:00,5.2,16.71,6
11/10/2011 12:00,5.2,19.91,6
11/11/2011 12:00,4.5,17.50,6
11/12/2011 12:00,5.3,19.35,7
11/13/2011 12:00,4.6,15.34,6
11/14/2011 12:00,3.8,16.78,6
11/15/2011 12:00,4.4,21.10,4
11/16/2011 12:00,4.9,17.14,5
11/17/2011 12:00,3.1,14.18,4
11/18/2011 12:00,4.1,15.59,7
11/19/2011 12:00,3.8,13.70,7
11/20/2011 12:00,3.3,13.96,6
11/21/2011 12:00,4.0,14.25,7
11/22/2011 12:00,3.4,15.41,7
11/23/2011 12:00,3.1,10.81,6
11/24/2011 12:00,3.7,19.71,6
11/25/2011 12:00,3.0,16.84,4
11/26/2011 12:00,3.4,12.68,6
11/27/2011 12:00,3.8,16.38,7
11/28/2011 12:00,2.7,14.32,4
11/29/2011 12:00,1.4,16.73,7
11/30/2011 12:00,3.4,17.78,7
12/1/2011 12:00,1.6,13.06,5
12/2/2011 12:00,2.1,16.41,4
12/3/2011 12:00,2.0,18.33,4
12/4/2011 12:00,1.5,15.30,7
12/5/2011 12:00,0.8,14.94,5
12/6/2011 12:00,1.8,16.59,7
12/7/2011 12:00,1.1,15.55,7
12/8/2011 12:00,1.6,17.75,6
12/9/2011 12:00,1.4,8.93,4
12/10/2011 12:00,1.2,12.28,7
12/11/2011 12:00,1.4,15.14,4
12/12/2011 12:00,0.9,12.02,7
12/13/2011 12:00,0.8,12.51,6
12/14/2011 12:00,1.8,10.91,7
12/15/2011 12:00,1.2,15.46,5
12/16/2011 12:00,0.6,12.21,7
12/17/2011 12:00,1.2,8.71,5
12/18/2011 12:00,0.9,17.43,5
12/19/2011 12:00,0.5,17.54,4
12/20/2011 12:00,0.8,18.12,6
12/21/2011 12:00,0.5,13.51,5
12/22/2011 12:00,1.5,18.41,4
12/23/2011 12:00,0.6,16.63,7
12/24/2011 12:00,0.5,17.80,6
