; Time series for Baltic example — EastTrib
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2011 12:00,8.5,5.51,3
4/2/2011 12:00,8.6,6.39,2
4/3/2011 12:00,8.3,7.09,5
4/4/2011 12:00,8.4,7.67,3
4/5/2011 12:00,9.0,7.41,5
4/6/2011 12:00,8.1,8.60,2
4/7/2011 12:00,8.9,7.85,3
4/8/2011 12:00,9.7,7.52,3
4/9/2011 12:00,9.5,8.41,5
4/10/2011 12:00,9.3,8.43,2
4/11/2011 12:00,8.7,10.16,3
4/12/2011 12:00,9.1,10.19,2
4/13/2011 12:00,9.5,10.41,3
4/14/2011 12:00,9.9,9.88,5
4/15/2011 12:00,9.8,10.08,5
4/16/2011 12:00,9.8,10.32,5
4/17/2011 12:00,10.7,11.35,3
4/18/2011 12:00,10.3,10.90,4
4/19/2011 12:00,10.6,10.93,5
4/20/2011 12:00,11.2,11.90,5
4/21/2011 12:00,11.7,11.31,2
4/22/2011 12:00,11.0,11.21,5
4/23/2011 12:00,11.8,11.64,2
4/24/2011 12:00,11.3,11.65,5
4/25/2011 12:00,11.6,11.81,3
4/26/2011 12:00,11.7,11.64,2
4/27/2011 12:00,10.9,12.48,5
4/28/2011 12:00,12.2,12.09,3
4/29/2011 12:00,12.1,11.36,4
4/30/2011 12:00,11.8,11.17,4
5/1/2011 12:00,12.9,11.36,3
5/2/2011 12:00,12.3,10.77,5
5/3/2011 12:00,13.0,11.61,2
5/4/2011 12:00,13.7,11.34,4
5/5/2011 12:00,13.3,11.06,3
5/6/2011 12:00,12.2,10.57,4
5/7/2011 12:00,14.0,10.27,5
5/8/2011 12:00,13.1,9.75,3
5/9/2011 12:00,13.2,9.45,4
5/10/2011 12:00,13.9,8.90,2
5/11/2011 12:00,13.8,9.05,4
5/12/2011 12:00,13.4,8.63,4
5/13/2011 12:00,13.6,9.08,2
5/14/2011 12:00,13.9,7.84,4
5/15/2011 12:00,14.2,7.70,5
5/16/2011 12:00,13.0,7.11,2
5/17/2011 12:00,13.6,7.10,3
5/18/2011 12:00,14.2,6.69,5
5/19/2011 12:00,13.7,7.46,4
5/20/2011 12:00,14.1,5.53,2
5/21/2011 12:00,14.2,4.88,5
5/22/2011 12:00,14.0,6.20,4
5/23/2011 12:00,14.1,5.16,2
5/24/2011 12:00,15.5,5.67,3
5/25/2011 12:00,15.2,4.51,4
5/26/2011 12:00,15.9,5.40,2
5/27/2011 12:00,15.2,4.51,3
5/28/2011 12:00,15.6,5.13,3
5/29/2011 12:00,15.7,4.67,3
5/30/2011 12:00,16.4,4.50,4
5/31/2011 12:00,15.8,4.49,5
6/1/2011 12:00,16.2,3.33,5
6/2/2011 12:00,16.1,3.60,4
6/3/2011 12:00,15.8,4.07,2
6/4/2011 12:00,15.7,4.09,5
6/5/2011 12:00,15.3,3.18,3
6/6/2011 12:00,16.6,3.17,2
6/7/2011 12:00,16.7,3.72,2
6/8/2011 12:00,16.0,3.20,5
6/9/2011 12:00,17.1,3.42,2
6/10/2011 12:00,16.7,3.07,3
6/11/2011 12:00,17.5,3.13,5
6/12/2011 12:00,16.1,2.98,3
6/13/2011 12:00,17.0,3.23,5
6/14/2011 12:00,16.1,3.95,4
6/15/2011 12:00,15.9,3.10,2
6/16/2011 12:00,16.4,2.73,4
6/17/2011 12:00,16.7,3.38,2
6/18/2011 12:00,17.4,2.83,4
6/19/2011 12:00,17.0,3.17,4
6/20/2011 12:00,16.7,3.12,2
6/21/2011 12:00,16.6,2.91,4
6/22/2011 12:00,16.0,3.44,3
6/23/2011 12:00,17.2,2.68,3
6/24/2011 12:00,17.1,2.70,3
6/25/2011 12:00,17.4,4.13,3
6/26/2011 12:00,17.4,3.77,5
6/27/2011 12:00,17.2,3.22,2
6/28/2011 12:00,16.7,3.17,3
6/29/2011 12:00,16.8,3.70,3
6/30/2011 12:00,17.7,2.94,2
7/1/2011 12:00,17.2,2.78,4
7/2/2011 12:00,17.3,3.12,4
7/3/2011 12:00,17.1,2.69,3
7/4/2011 12:00,17.7,2.32,5
7/5/2011 12:00,16.9,2.88,3
7/6/2011 12:00,17.8,3.17,5
7/7/2011 12:00,16.8,2.86,4
7/8/2011 12:00,17.8,2.96,2
7/9/2011 12:00,18.4,3.20,3
7/10/2011 12:00,17.4,3.16,3
7/11/2011 12:00,17.3,3.20,2
7/12/2011 12:00,17.3,2.65,5
7/13/2011 12:00,18.4,3.02,3
7/14/2011 12:00,17.3,1.81,4
7/15/2011 12:00,18.1,2.97,4
7/16/2011 12:00,17.4,3.49,5
7/17/2011 12:00,17.0,3.01,5
7/18/2011 12:00,18.2,3.28,4
7/19/2011 12:00,17.5,2.65,4
7/20/2011 12:00,17.1,2.95,2
7/21/2011 12:00,17.4,3.60,5
7/22/2011 12:00,17.4,3.26,3
7/23/2011 12:00,17.3,2.85,3
7/24/2011 12:00,17.6,2.77,5
7/25/2011 12:00,16.1,2.60,2
7/26/2011 12:00,17.1,2.21,2
7/27/2011 12:00,16.9,3.56,4
7/28/2011 12:00,17.4,3.10,5
7/29/2011 12:00,17.3,2.91,3
7/30/2011 12:00,16.4,2.19,5
