; Time series for Baltic example — Lagoon
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2011 12:00,8.2,32.27,5
4/2/2011 12:00,8.4,36.86,6
4/3/2011 12:00,9.2,36.24,4
4/4/2011 12:00,8.4,38.69,5
4/5/2011 12:00,8.8,37.64,7
4/6/2011 12:00,8.7,36.07,7
4/7/2011 12:00,9.0,45.25,7
4/8/2011 12:00,10.0,41.67,5
4/9/2011 12:00,8.9,45.09,7
4/10/2011 12:00,9.9,47.46,5
4/11/2011 12:00,9.8,48.93,4
4/12/2011 12:00,9.9,47.77,4
4/13/2011 12:00,10.4,46.37,7
4/14/2011 12:00,10.5,51.22,4
4/15/2011 12:00,10.7,48.87,6
4/16/2011 12:00,10.5,56.46,4
4/17/2011 12:00,11.1,53.36,6
4/18/2011 12:00,10.9,55.95,5
4/19/2011 12:00,11.3,53.94,5
4/20/2011 12:00,11.5,58.13,4
4/21/2011 12:00,12.2,56.33,4
4/22/2011 12:00,12.0,58.67,6
4/23/2011 12:00,11.9,61.93,4
4/24/2011 12:00,13.1,62.03,7
4/25/2011 12:00,13.0,60.83,4
4/26/2011 12:00,13.1,61.85,4
4/27/2011 12:00,12.9,59.52,4
4/28/2011 12:00,12.7,62.04,6
4/29/2011 12:00,12.8,54.13,6
4/30/2011 12:00,13.0,56.00,4
5/1/2011 12:00,13.8,51.64,6
5/2/2011 12:00,13.5,54.65,6
5/3/2011 12:00,13.5,54.89,5
5/4/2011 12:00,14.1,54.51,4
5/5/2011 12:00,14.7,53.58,7
5/6/2011 12:00,13.9,49.61,6
5/7/2011 12:00,14.4,49.21,6
5/8/2011 12:00,14.1,52.01,6
5/9/2011 12:00,14.9,45.60,7
5/10/2011 12:00,15.1,46.01,7
5/11/2011 12:00,14.8,41.63,4
5/12/2011 12:00,15.6,44.07,6
5/13/2011 12:00,16.0,39.11,4
5/14/2011 12:00,15.1,39.94,4
5/15/2011 12:00,15.5,33.99,6
5/16/2011 12:00,16.2,33.33,5
5/17/2011 12:00,16.4,39.17,6
5/18/2011 12:00,16.1,35.10,7
5/19/2011 12:00,16.5,37.72,5
5/20/2011 12:00,16.9,31.08,6
5/21/2011 12:00,16.2,27.47,6
5/22/2011 12:00,16.8,31.52,6
5/23/2011 12:00,18.2,29.58,4
5/24/2011 12:00,16.4,24.87,7
5/25/2011 12:00,16.8,21.83,6
5/26/2011 12:00,17.1,25.60,7
