; Time series for Baltic example — MainStem
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2011 12:00,6.7,11.42,3
4/2/2011 12:00,7.0,14.09,1
4/3/2011 12:00,7.7,15.13,2
4/4/2011 12:00,7.7,14.61,4
4/5/2011 12:00,7.9,16.35,2
4/6/2011 12:00,7.5,14.17,3
4/7/2011 12:00,8.0,16.98,4
4/8/2011 12:00,8.5,16.83,3
4/9/2011 12:00,8.7,17.00,4
4/10/2011 12:00,7.5,17.78,3
4/11/2011 12:00,9.0,18.51,3
4/12/2011 12:00,8.7,20.35,3
4/13/2011 12:00,9.0,20.70,2
4/14/2011 12:00,8.6,23.27,2
4/15/2011 12:00,8.9,20.70,4
4/16/2011 12:00,9.3,21.32,4
4/17/2011 12:00,9.1,25.25,4
4/18/2011 12:00,10.0,22.84,4
4/19/2011 12:00,9.7,23.46,1
4/20/2011 12:00,10.7,23.15,3
4/21/2011 12:00,10.2,24.17,4
4/22/2011 12:00,10.8,24.13,4
4/23/2011 12:00,11.0,22.90,2
4/24/2011 12:00,10.2,24.91,4
4/25/2011 12:00,11.4,22.95,4
4/26/2011 12:00,12.1,23.94,1
4/27/2011 12:00,11.7,24.04,2
4/28/2011 12:00,12.0,24.67,4
4/29/2011 12:00,11.4,21.69,3
4/30/2011 12:00,11.0,23.65,2
5/1/2011 12:00,10.6,22.83,1
5/2/2011 12:00,11.2,22.21,2
5/3/2011 12:00,11.4,20.94,2
5/4/2011 12:00,11.3,20.71,3
5/5/2011 12:00,12.3,20.40,2
5/6/2011 12:00,12.3,22.18,2
5/7/2011 12:00,13.2,21.51,2
5/8/2011 12:00,13.2,19.83,3
5/9/2011 12:00,12.5,19.84,3
5/10/2011 12:00,12.9,17.54,4
5/11/2011 12:00,13.5,17.62,1
5/12/2011 12:00,13.5,15.09,1
5/13/2011 12:00,13.0,16.48,3
5/14/2011 12:00,13.8,18.14,1
5/15/2011 12:00,14.3,14.94,2
5/16/2011 12:00,13.5,15.34,3
5/17/2011 12:00,13.7,15.26,2
5/18/2011 12:00,13.7,13.84,3
5/19/2011 12:00,14.4,12.21,4
5/20/2011 12:00,14.0,11.81,1
5/21/2011 12:00,14.4,11.29,2
5/22/2011 12:00,14.3,12.85,4
5/23/2011 12:00,14.2,9.36,4
5/24/2011 12:00,13.4,10.82,1
5/25/2011 12:00,14.3,9.29,2
5/26/2011 12:00,14.6,9.43,4
5/27/2011 12:00,14.1,7.84,1
5/28/2011 12:00,13.6,9.74,2
5/29/2011 12:00,15.7,9.45,4
5/30/2011 12:00,15.6,9.69,1
5/31/2011 12:00,16.3,8.37,2
6/1/2011 12:00,14.6,8.97,1
6/2/2011 12:00,15.4,7.64,2
6/3/2011 12:00,15.6,7.45,4
6/4/2011 12:00,15.1,6.21,1
6/5/2011 12:00,15.4,8.77,4
6/6/2011 12:00,15.9,5.93,3
6/7/2011 12:00,16.0,5.66,1
6/8/2011 12:00,15.7,6.60,4
6/9/2011 12:00,16.7,8.68,3
6/10/2011 12:00,15.3,4.96,3
6/11/2011 12:00,15.6,5.13,1
6/12/2011 12:00,16.7,6.64,2
6/13/2011 12:00,16.9,5.85,2
6/14/2011 12:00,16.4,6.69,4
6/15/2011 12:00,16.7,6.79,1
6/16/2011 12:00,16.1,5.15,4
6/17/2011 12:00,16.6,5.74,3
6/18/2011 12:00,17.2,5.52,2
6/19/2011 12:00,16.3,7.25,2
6/20/2011 12:00,16.6,5.39,3
6/21/2011 12:00,16.7,6.24,3
6/22/2011 12:00,16.1,6.09,3
6/23/2011 12:00,16.5,4.95,2
6/24/2011 12:00,16.3,6.65,3
6/25/2011 12:00,16.4,5.77,4
6/26/2011 12:00,17.4,6.84,3
6/27/2011 12:00,17.3,7.26,2
6/28/2011 12:00,16.7,6.60,3
6/29/2011 12:00,16.3,4.36,3
6/30/2011 12:00,16.5,8.44,1
7/1/2011 12:00,17.3,7.40,1
7/2/2011 12:00,17.3,8.23,4
7/3/2011 12:00,16.9,6.41,3
7/4/2011 12:00,16.9,7.34,2
7/5/2011 12:00,16.9,5.02,3
7/6/2011 12:00,17.6,5.49,3
7/7/2011 12:00,16.6,6.38,2
7/8/2011 12:00,16.7,5.58,3
7/9/2011 12:00,18.0,6.05,3
7/10/2011 12:00,16.9,6.89,2
7/11/2011 12:00,17.5,6.51,3
7/12/2011 12:00,17.3,5.46,2
7/13/2011 12:00,17.4,6.40,3
7/14/2011 12:00,17.7,6.93,2
7/15/2011 12:00,17.6,6.60,4
7/16/2011 12:00,16.9,4.72,3
7/17/2011 12:00,17.0,6.16,1
7/18/2011 12:00,16.9,5.55,3
7/19/2011 12:00,16.4,6.57,4
7/20/2011 12:00,16.7,5.89,4
7/21/2011 12:00,17.7,4.95,2
7/22/2011 12:00,16.9,5.18,2
7/23/2011 12:00,16.2,6.78,2
7/24/2011 12:00,16.5,6.82,3
7/25/2011 12:00,17.2,7.74,3
7/26/2011 12:00,16.5,5.48,2
7/27/2011 12:00,17.4,4.99,4
7/28/2011 12:00,17.2,6.77,2
7/29/2011 12:00,16.3,7.43,3
7/30/2011 12:00,15.6,6.53,3
7/31/2011 12:00,16.0,5.11,3
8/1/2011 12:00,16.7,5.95,1
8/2/2011 12:00,15.8,6.37,4
8/3/2011 12:00,15.9,5.16,2
8/4/2011 12:00,16.3,6.59,4
8/5/2011 12:00,15.9,6.60,4
8/6/2011 12:00,16.4,4.53,3
8/7/2011 12:00,16.0,6.87,1
8/8/2011 12:00,16.1,6.66,2
8/9/2011 12:00,16.3,4.92,3
8/10/2011 12:00,15.3,6.06,1
8/11/2011 12:00,15.6,6.16,1
8/12/2011 12:00,15.2,7.38,2
8/13/2011 12:00,15.7,6.78,2
8/14/2011 12:00,15.9,6.71,1
8/15/2011 12:00,15.1,7.62,2
8/16/2011 12:00,15.2,5.47,2
8/17/2011 12:00,15.1,6.20,4
8/18/2011 12:00,15.6,5.89,2
8/19/2011 12:00,14.7,5.85,4
8/20/2011 12:00,15.2,7.43,3
8/21/2011 12:00,15.4,5.88,1
8/22/2011 12:00,14.1,5.48,2
8/23/2011 12:00,15.1,7.44,1
8/24/2011 12:00,15.3,4.17,2
8/25/2011 12:00,15.6,6.30,3
8/26/2011 12:00,14.2,6.31,3
8/27/2011 12:00,13.7,6.26,2
8/28/2011 12:00,13.2,6.87,3
8/29/2011 12:00,14.3,5.87,2
8/30/2011 12:00,13.6,6.72,2
8/31/2011 12:00,14.4,5.43,2
9/1/2011 12:00,14.7,7.09,1
9/2/2011 12:00,13.4,5.21,2
9/3/2011 12:00,14.2,7.53,4
9/4/2011 12:00,13.7,5.98,2
9/5/2011 12:00,13.5,6.02,2
9/6/2011 12:00,12.1,5.55,4
9/7/2011 12:00,13.5,5.50,3
9/8/2011 12:00,12.5,7.70,3
9/9/2011 12:00,11.9,6.67,4
9/10/2011 12:00,12.3,6.52,1
9/11/2011 12:00,12.5,4.92,4
9/12/2011 12:00,12.2,5.83,2
9/13/2011 12:00,12.2,6.87,4
9/14/2011 12:00,11.8,7.20,2
9/15/2011 12:00,11.4,5.09,1
9/16/2011 12:00,11.9,6.33,4
9/17/2011 12:00,12.0,6.71,4
9/18/2011 12:00,11.3,6.86,4
9/19/2011 12:00,11.6,6.63,3
9/20/2011 12:00,10.3,7.71,3
9/21/2011 12:00,11.1,6.41,4
9/22/2011 12:00,10.4,6.78,2
9/23/2011 12:00,10.4,5.20,1
9/24/2011 12:00,11.5,8.10,1
9/25/2011 12:00,11.3,8.47,2
9/26/2011 12:00,10.6,8.35,1
9/27/2011 12:00,10.1,8.03,3
9/28/2011 12:00,9.9,8.74,2
9/29/2011 12:00,10.7,8.33,2
9/30/2011 12:00,9.1,9.04,1
10/1/2011 12:00,9.6,8.19,3
10/2/2011 12:00,9.9,10.16,2
10/3/2011 12:00,10.4,9.84,1
10/4/2011 12:00,8.4,8.64,1
10/5/2011 12:00,9.1,11.66,4
10/6/2011 12:00,9.4,10.21,1
10/7/2011 12:00,8.8,9.53,3
10/8/2011 12:00,8.6,12.20,4
10/9/2011 12:00,8.7,9.24,4
10/10/2011 12:00,8.6,10.20,1
10/11/2011 12:00,8.7,10.79,1
10/12/2011 12:00,9.1,12.21,3
10/13/2011 12:00,7.3,11.85,3
10/14/2011 12:00,7.4,11.47,1
10/15/2011 12:00,7.3,12.07,3
10/16/2011 12:00,8.1,10.49,1
10/17/2011 12:00,7.4,14.06,3
10/18/2011 12:00,6.6,10.65,4
10/19/2011 12:00,7.1,11.97,3
10/20/2011 12:00,6.6,13.01,2
10/21/2011 12:00,8.3,11.28,2
10/22/2011 12:00,7.4,10.71,1
10/23/2011 12:00,6.2,11.58,1
10/24/2011 12:00,7.2,11.06,2
10/25/2011 12:00,6.5,11.98,2
10/26/2011 12:00,6.9,11.49,1
10/27/2011 12:00,5.5,9.62,4
10/28/2011 12:00,5.7,9.44,1
10/29/2011 12:00,5.8,10.57,2
10/30/2011 12:00,6.2,9.68,2
10/31/2011 12:00,5.4,9.74,2
11/1/2011 12:00,4.6,7.91,1
11/2/2011 12:00,5.5,8.31,1
11/3/2011 12:00,4.1,9.89,4
11/4/2011 12:00,5.0,8.31,2
11/5/2011 12:00,4.7,7.84,4
11/6/2011 12:00,4.3,6.71,3
11/7/2011 12:00,5.0,6.97,2
11/8/2011 12:00,4.9,7.54,3
11/9/2011 12:00,4.2,7.98,1
11/10/2011 12:00,4.6,7.83,4
11/11/2011 12:00,4.1,8.17,3
11/12/2011 12:00,4.1,6.41,2
11/13/2011 12:00,3.1,7.67,3
11/14/2011 12:00,4.4,7.71,3
11/15/2011 12:00,3.5,5.05,3
11/16/2011 12:00,3.2,5.95,4
11/17/2011 12:00,3.5,5.37,3
11/18/2011 12:00,2.9,6.15,1
11/19/2011 12:00,2.8,5.94,4
11/20/2011 12:00,2.7,7.89,4
11/21/2011 12:00,3.2,6.39,3
11/22/2011 12:00,2.5,6.94,2
11/23/2011 12:00,3.2,5.42,2
11/24/2011 12:00,2.4,6.09,3
11/25/2011 12:00,1.9,4.42,3
11/26/2011 12:00,2.3,6.68,4
11/27/2011 12:00,2.3,5.73,4
11/28/2011 12:00,1.5,5.35,3
11/29/2011 12:00,1.3,5.75,3
11/30/2011 12:00,1.6,5.89,4
12/1/2011 12:00,2.0,4.85,1
12/2/2011 12:00,1.0,5.86,1
12/3/2011 12:00,2.2,6.28,3
12/4/2011 12:00,1.0,6.85,4
12/5/2011 12:00,1.6,5.93,1
12/6/2011 12:00,1.7,5.63,3
12/7/2011 12:00,1.2,5.86,3
12/8/2011 12:00,0.9,5.58,2
12/9/2011 12:00,1.0,5.20,2
12/10/2011 12:00,0.5,7.42,3
12/11/2011 12:00,0.7,5.65,1
12/12/2011 12:00,0.5,5.15,2
12/13/2011 12:00,0.6,7.10,3
12/14/2011 12:00,1.0,4.38,1
12/15/2011 12:00,0.5,6.02,1
12/16/2011 12:00,0.5,5.91,4
12/17/2011 12:00,0.5,6.45,2
12/18/2011 12:00,0.5,6.22,3
12/19/2011 12:00,0.5,7.16,2
12/20/2011 12:00,1.5,5.88,3
12/21/2011 12:00,0.5,5.94,1
12/22/2011 12:00,0.5,6.55,3
12/23/2011 12:00,0.5,7.27,3
12/24/2011 12:00,0.5,6.41,3
12/25/2011 12:00,0.5,5.53,2
12/26/2011 12:00,0.5,5.82,3
12/27/2011 12:00,0.5,5.54,4
12/28/2011 12:00,0.5,5.33,4
12/29/2011 12:00,0.5,6.44,4
12/30/2011 12:00,0.5,5.30,4
12/31/2011 12:00,0.6,7.94,1
1/1/2012 12:00,0.5,6.59,1
1/2/2012 12:00,0.5,6.14,3
1/3/2012 12:00,0.5,7.37,2
1/4/2012 12:00,0.5,5.92,1
1/5/2012 12:00,0.5,6.25,1
1/6/2012 12:00,0.5,6.31,4
1/7/2012 12:00,1.2,6.49,3
1/8/2012 12:00,0.5,6.20,2
1/9/2012 12:00,0.9,5.12,4
1/10/2012 12:00,0.5,6.72,2
1/11/2012 12:00,0.5,8.00,1
1/12/2012 12:00,0.7,7.29,2
1/13/2012 12:00,0.5,4.17,3
1/14/2012 12:00,0.6,5.19,2
1/15/2012 12:00,0.5,4.12,2
1/16/2012 12:00,0.8,7.08,3
1/17/2012 12:00,0.5,6.28,4
1/18/2012 12:00,0.5,6.00,3
1/19/2012 12:00,0.5,6.10,3
1/20/2012 12:00,0.5,6.08,1
1/21/2012 12:00,0.5,4.20,1
1/22/2012 12:00,1.8,5.53,1
1/23/2012 12:00,0.5,8.04,1
1/24/2012 12:00,0.5,6.52,1
1/25/2012 12:00,0.5,5.51,1
1/26/2012 12:00,0.5,5.54,3
1/27/2012 12:00,0.5,3.30,4
1/28/2012 12:00,0.5,5.99,3
1/29/2012 12:00,0.7,6.12,2
1/30/2012 12:00,0.5,8.91,2
1/31/2012 12:00,0.5,5.90,4
2/1/2012 12:00,0.5,5.61,3
2/2/2012 12:00,1.1,5.77,3
2/3/2012 12:00,0.5,3.88,2
2/4/2012 12:00,1.4,5.79,4
2/5/2012 12:00,0.5,6.04,4
2/6/2012 12:00,0.5,5.66,4
2/7/2012 12:00,1.5,5.67,4
2/8/2012 12:00,1.6,7.14,2
2/9/2012 12:00,2.1,6.22,2
2/10/2012 12:00,1.2,5.95,2
2/11/2012 12:00,1.6,5.77,3
2/12/2012 12:00,1.4,6.32,1
2/13/2012 12:00,1.4,7.03,2
2/14/2012 12:00,1.6,5.75,3
2/15/2012 12:00,2.1,6.87,4
2/16/2012 12:00,1.8,6.95,2
2/17/2012 12:00,1.5,5.81,2
2/18/2012 12:00,2.1,8.12,4
2/19/2012 12:00,2.1,3.95,2
2/20/2012 12:00,2.2,8.05,3
2/21/2012 12:00,1.8,5.79,4
2/22/2012 12:00,3.3,5.76,2
2/23/2012 12:00,2.6,5.96,1
2/24/2012 12:00,2.5,6.35,2
2/25/2012 12:00,2.8,8.85,3
2/26/2012 12:00,3.6,6.44,1
2/27/2012 12:00,2.6,6.07,1
2/28/2012 12:00,3.6,6.52,3
2/29/2012 12:00,3.3,7.24,3
3/1/2012 12:00,3.6,6.90,1
3/2/2012 12:00,3.2,7.78,1
3/3/2012 12:00,3.8,5.27,4
3/4/2012 12:00,3.6,6.34,1
3/5/2012 12:00,4.0,6.28,1
3/6/2012 12:00,3.5,7.83,1
3/7/2012 12:00,4.0,8.67,1
3/8/2012 12:00,4.1,5.19,3
3/9/2012 12:00,4.2,7.50,2
3/10/2012 12:00,4.3,6.77,3
3/11/2012 12:00,5.0,6.08,4
3/12/2012 12:00,4.4,6.48,2
3/13/2012 12:00,4.2,6.24,3
3/14/2012 12:00,4.7,6.80,1
3/15/2012 12:00,5.6,8.66,4
3/16/2012 12:00,5.4,7.41,2
3/17/2012 12:00,5.1,7.69,4
3/18/2012 12:00,5.8,7.73,4
3/19/2012 12:00,5.6,7.51,3
3/20/2012 12:00,5.1,9.82,1
3/21/2012 12:00,5.2,9.07,1
3/22/2012 12:00,5.9,7.10,4
3/23/2012 12:00,5.9,9.42,3
3/24/2012 12:00,6.5,10.86,4
3/25/2012 12:00,6.2,9.71,4
3/26/2012 12:00,7.1,10.87,2
3/27/2012 12:00,6.5,9.28,1
3/28/2012 12:00,5.6,11.03,3
3/29/2012 12:00,6.6,9.53,3
3/30/2012 12:00,6.9,11.95,3
3/31/2012 12:00,6.5,12.87,2
4/1/2012 12:00,7.6,12.94,2
4/2/2012 12:00,7.5,13.30,2
4/3/2012 12:00,7.4,12.26,3
4/4/2012 12:00,6.8,14.54,3
4/5/2012 12:00,7.2,14.88,2
4/6/2012 12:00,8.0,17.26,3
4/7/2012 12:00,8.3,16.84,3
4/8/2012 12:00,8.1,18.80,3
4/9/2012 12:00,8.7,18.56,4
4/10/2012 12:00,8.5,19.20,2
4/11/2012 12:00,8.4,20.79,1
4/12/2012 12:00,9.0,19.33,4
4/13/2012 12:00,8.6,20.56,4
4/14/2012 12:00,9.7,22.35,4
4/15/2012 12:00,10.4,21.96,3
4/16/2012 12:00,9.8,21.50,1
4/17/2012 12:00,9.6,22.38,3
4/18/2012 12:00,10.2,22.83,4
4/19/2012 12:00,9.6,23.06,2
4/20/2012 12:00,9.8,22.48,1
4/21/2012 12:00,9.9,23.31,1
4/22/2012 12:00,10.1,23.40,2
4/23/2012 12:00,10.8,23.09,1
4/24/2012 12:00,10.7,23.76,1
4/25/2012 12:00,10.2,23.76,1
4/26/2012 12:00,10.4,25.10,2
4/27/2012 12:00,11.1,23.50,2
4/28/2012 12:00,12.1,24.87,1
4/29/2012 12:00,11.5,24.40,2
4/30/2012 12:00,11.7,25.39,4
5/1/2012 12:00,12.4,23.06,1
5/2/2012 12:00,13.9,22.77,1
5/3/2012 12:00,11.9,20.21,1
5/4/2012 12:00,12.3,21.62,1
5/5/2012 12:00,11.4,22.00,3
5/6/2012 12:00,12.1,19.13,2
5/7/2012 12:00,13.0,20.77,1
5/8/2012 12:00,13.0,19.35,3
5/9/2012 12:00,12.6,18.39,2
5/10/2012 12:00,12.9,15.93,1
5/11/2012 12:00,13.1,16.74,4
5/12/2012 12:00,12.4,15.16,2
5/13/2012 12:00,12.9,15.56,2
5/14/2012 12:00,13.4,16.72,2
5/15/2012 12:00,13.5,15.31,3
5/16/2012 12:00,13.3,12.40,1
5/17/2012 12:00,12.9,12.23,1
5/18/2012 12:00,13.4,12.60,4
5/19/2012 12:00,12.8,12.61,2
5/20/2012 12:00,13.7,12.50,3
5/21/2012 12:00,14.0,12.46,4
5/22/2012 12:00,14.4,9.69,2
5/23/2012 12:00,14.9,11.34,4
5/24/2012 12:00,13.7,9.41,4
5/25/2012 12:00,15.0,8.72,1
5/26/2012 12:00,13.7,8.91,1
5/27/2012 12:00,15.1,9.22,2
5/28/2012 12:00,15.7,8.23,1
5/29/2012 12:00,13.9,9.32,1
5/30/2012 12:00,15.2,8.03,4
5/31/2012 12:00,15.0,7.85,2
6/1/2012 12:00,15.4,7.45,2
6/2/2012 12:00,16.0,6.90,1
6/3/2012 12:00,15.6,7.49,2
6/4/2012 12:00,15.4,6.39,2
6/5/2012 12:00,15.6,6.72,2
6/6/2012 12:00,16.7,7.10,2
6/7/2012 12:00,15.6,6.96,2
6/8/2012 12:00,15.0,9.85,1
6/9/2012 12:00,16.3,6.90,3
6/10/2012 12:00,15.6,6.75,1
6/11/2012 12:00,15.4,6.20,2
6/12/2012 12:00,16.2,5.52,2
6/13/2012 12:00,16.0,7.66,3
6/14/2012 12:00,15.2,6.25,1
6/15/2012 12:00,15.0,5.78,2
6/16/2012 12:00,16.0,6.92,3
6/17/2012 12:00,15.7,7.32,4
6/18/2012 12:00,16.2,6.46,4
6/19/2012 12:00,16.1,6.45,4
