; Time series for Baltic example — Nemunas
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,7.6,12.29,2
4/2/2011 12:00,7.2,13.66,3
4/3/2011 12:00,7.7,14.23,3
4/4/2011 12:00,7.2,14.93,4
4/5/2011 12:00,8.5,15.93,2
4/6/2011 12:00,8.1,16.14,2
4/7/2011 12:00,8.4,17.47,1
4/8/2011 12:00,8.3,16.65,1
4/9/2011 12:00,8.2,18.36,4
4/10/2011 12:00,8.0,19.55,1
4/11/2011 12:00,8.5,20.30,3
4/12/2011 12:00,8.4,17.64,4
4/13/2011 12:00,9.0,21.31,1
4/14/2011 12:00,8.8,21.42,2
4/15/2011 12:00,7.9,20.25,3
4/16/2011 12:00,8.9,23.21,4
4/17/2011 12:00,8.9,21.99,3
4/18/2011 12:00,10.0,23.25,3
4/19/2011 12:00,9.7,24.32,1
4/20/2011 12:00,10.3,24.41,3
4/21/2011 12:00,9.8,22.60,4
4/22/2011 12:00,10.2,23.46,3
4/23/2011 12:00,11.0,24.15,3
4/24/2011 12:00,10.4,24.42,4
4/25/2011 12:00,10.3,23.46,3
4/26/2011 12:00,10.6,24.40,3
4/27/2011 12:00,11.3,23.69,2
4/28/2011 12:00,11.5,24.85,3
4/29/2011 12:00,12.0,23.39,2
4/30/2011 12:00,12.0,23.48,4
5/1/2011 12:00,11.4,22.39,4
5/2/2011 12:00,12.3,22.07,2
5/3/2011 12:00,12.2,23.03,2
5/4/2011 12:00,11.4,21.08,4
5/5/2011 12:00,11.6,20.67,4
5/6/2011 12:00,13.2,21.18,4
5/7/2011 12:00,12.5,19.82,1
5/8/2011 12:00,12.3,18.69,3
5/9/2011 12:00,13.1,19.95,4
5/10/2011 12:00,12.6,19.12,2
5/11/2011 12:00,13.2,17.40,1
5/12/2011 12:00,12.9,16.74,4
5/13/2011 12:00,13.0,16.71,3
5/14/2011 12:00,13.1,14.84,1
5/15/2011 12:00,13.3,14.92,1
5/16/2011 12:00,13.2,14.82,3
5/17/2011 12:00,13.4,11.95,3
5/18/2011 12:00,13.9,14.42,3
5/19/2011 12:00,14.1,11.66,3
5/20/2011 12:00,14.7,11.64,1
5/21/2011 12:00,13.8,10.38,2
5/22/2011 12:00,13.6,12.53,1
5/23/2011 12:00,14.5,11.52,1
5/24/2011 12:00,14.2,10.66,4
5/25/2011 12:00,15.7,10.15,1
5/26/2011 12:00,15.1,8.90,3
5/27/2011 12:00,14.6,9.70,2
5/28/2011 12:00,13.8,8.82,1
5/29/2011 12:00,15.8,9.13,4
5/30/2011 12:00,15.1,7.09,1
5/31/2011 12:00,15.1,9.05,3
6/1/2011 12:00,14.4,6.94,2
6/2/2011 12:00,15.4,6.45,2
6/3/2011 12:00,14.7,7.56,4
6/4/2011 12:00,15.4,6.10,2
6/5/2011 12:00,14.9,6.75,4
6/6/2011 12:00,16.0,6.36,3
6/7/2011 12:00,15.7,5.41,2
6/8/2011 12:00,16.0,7.87,4
6/9/2011 12:00,16.0,6.86,2
6/10/2011 12:00,16.1,6.47,1
6/11/2011 12:00,16.3,5.30,4
6/12/2011 12:00,15.9,6.94,3
6/13/2011 12:00,16.1,6.59,1
6/14/2011 12:00,16.1,5.32,1
6/15/2011 12:00,16.2,5.21,4
6/16/2011 12:00,16.0,6.10,3
6/17/2011 12:00,16.4,5.39,4
6/18/2011 12:00,15.6,8.56,1
6/19/2011 12:00,16.4,5.83,2
6/20/2011 12:00,16.5,7.55,2
6/21/2011 12:00,15.9,6.24,1
6/22/2011 12:00,16.5,6.15,1
6/23/2011 12:00,16.9,6.66,4
6/24/2011 12:00,17.4,6.21,3
6/25/2011 12:00,16.8,5.60,1
6/26/2011 12:00,17.8,5.83,3
