; Time series for Baltic example — WestTrib
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2011 12:00,5.8,3.83,1
4/2/2011 12:00,7.0,5.10,0
4/3/2011 12:00,5.6,4.90,3
4/4/2011 12:00,5.7,4.80,3
4/5/2011 12:00,5.3,5.59,1
4/6/2011 12:00,5.8,5.07,3
4/7/2011 12:00,6.8,5.36,3
4/8/2011 12:00,7.1,5.67,1
4/9/2011 12:00,6.5,5.69,0
4/10/2011 12:00,6.7,6.20,3
4/11/2011 12:00,6.0,6.09,1
4/12/2011 12:00,6.9,6.58,1
4/13/2011 12:00,7.3,6.56,2
4/14/2011 12:00,5.9,6.62,3
4/15/2011 12:00,6.6,7.33,1
4/16/2011 12:00,7.3,7.48,3
4/17/2011 12:00,8.5,6.75,1
4/18/2011 12:00,7.1,7.66,0
4/19/2011 12:00,6.7,7.48,0
4/20/2011 12:00,7.5,7.46,2
4/21/2011 12:00,7.8,7.70,1
4/22/2011 12:00,7.6,8.29,0
4/23/2011 12:00,7.6,8.54,3
4/24/2011 12:00,7.7,7.87,0
4/25/2011 12:00,8.3,8.52,0
4/26/2011 12:00,8.5,7.62,2
4/27/2011 12:00,9.0,7.49,1
4/28/2011 12:00,8.7,7.78,3
4/29/2011 12:00,8.8,7.34,1
4/30/2011 12:00,8.1,7.49,0
5/1/2011 12:00,8.7,8.09,1
5/2/2011 12:00,8.7,7.75,0
5/3/2011 12:00,8.0,7.39,0
5/4/2011 12:00,9.7,6.51,0
5/5/2011 12:00,8.9,7.02,1
5/6/2011 12:00,9.1,6.69,0
5/7/2011 12:00,9.8,7.05,2
5/8/2011 12:00,9.1,6.53,3
5/9/2011 12:00,9.4,6.68,2
5/10/2011 12:00,10.0,5.58,1
5/11/2011 12:00,9.5,5.66,2
5/12/2011 12:00,9.9,5.14,2
5/13/2011 12:00,9.2,5.30,2
5/14/2011 12:00,10.2,5.28,1
5/15/2011 12:00,11.3,4.85,0
5/16/2011 12:00,10.2,4.03,3
5/17/2011 12:00,9.7,4.52,1
5/18/2011 12:00,10.8,4.71,2
5/19/2011 12:00,10.3,4.13,2
5/20/2011 12:00,10.4,3.86,0
5/21/2011 12:00,11.0,3.57,2
5/22/2011 12:00,10.3,3.35,3
5/23/2011 12:00,11.0,3.49,0
5/24/2011 12:00,10.6,3.65,3
5/25/2011 12:00,10.8,3.07,2
5/26/2011 12:00,11.3,3.18,3
5/27/2011 12:00,11.0,3.24,2
5/28/2011 12:00,11.3,3.06,0
5/29/2011 12:00,10.8,2.78,1
5/30/2011 12:00,11.0,2.46,2
5/31/2011 12:00,11.7,2.93,1
6/1/2011 12:00,12.3,2.34,1
6/2/2011 12:00,11.0,2.47,3
6/3/2011 12:00,12.2,2.11,1
6/4/2011 12:00,11.3,2.48,0
6/5/2011 12:00,11.4,2.48,2
6/6/2011 12:00,11.7,2.36,0
6/7/2011 12:00,12.3,1.53,0
6/8/2011 12:00,12.1,2.04,0
6/9/2011 12:00,12.5,1.45,1
6/10/2011 12:00,12.5,2.35,2
6/11/2011 12:00,12.4,2.18,1
6/12/2011 12:00,11.5,2.15,1
6/13/2011 12:00,12.0,2.37,2
6/14/2011 12:00,13.1,2.63,0
6/15/2011 12:00,12.9,1.85,0
6/16/2011 12:00,12.7,1.53,0
6/17/2011 12:00,12.6,2.17,3
6/18/2011 12:00,11.9,1.96,3
6/19/2011 12:00,12.5,2.23,0
6/20/2011 12:00,12.6,1.77,1
