; inSTREAM 7 Velocity input file,Example Project B, Middle Reach
33,Number of flows in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22.7,26.9,31.1,35.4,39.6,43.9,48.1,52.4,56.6,60.9,65.1,69.4,73.6,77.9,82.1,86.4,90.6,94.9,99.1,103.4,107.6,111.9,116.1,120.3,124.6,128.8,133.1,175.6,184.1,192.6,226.5,235,243.5
L-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.026,0.023,0.023
L-3,0,0,0,0,0,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0,0,0.001,0.004,0.015,0.021,0.01,0.001,0.001,0.001,0,0,0.01,0.012,0.004,0,0,0,0,0,0
L-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.007,0.008
L-6,0.003,0.007,0.017,0.049,0.058,0.045,0.054,0.059,0.058,0.049,0.045,0.033,0.036,0.077,0.117,0.162,0.157,0.206,0.175,0.197,0.212,0.212,0.211,0.224,0.186,0.262,0.23,0.272,0.276,0.285,0.307,0.31,0.312
L-7,0.002,0.001,0.001,0.011,0.002,0.005,0.002,0.003,0.003,0.004,0.005,0.018,0.007,0.026,0.039,0.067,0.06,0.094,0.05,0.026,0.028,0.022,0.024,0.018,0.064,0.072,0.04,0.033,0.036,0.038,0.039,0.045,0.05
L-8,0.011,0.013,0.019,0.046,0.052,0.045,0.037,0.038,0.037,0.054,0.067,0.118,0.135,0.178,0.211,0.245,0.237,0.335,0.252,0.281,0.293,0.297,0.299,0.309,0.252,0.348,0.291,0.34,0.344,0.373,0.397,0.4,0.402
L-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-10,0,0.002,0.002,0.002,0.008,0.02,0.034,0.044,0.047,0.058,0.067,0.1,0.138,0.164,0.185,0.25,0.232,0.208,0.215,0.194,0.188,0.2,0.199,0.21,0.224,0.229,0.227,0.224,0.222,0.227,0.308,0.314,0.318
L-11,0.025,0.023,0.022,0.1,0.096,0.056,0.073,0.079,0.063,0.053,0.063,0.086,0.137,0.21,0.265,0.31,0.334,0.394,0.404,0.427,0.448,0.456,0.458,0.482,0.489,0.521,0.527,0.612,0.625,0.642,0.717,0.733,0.746
