; inSTREAM 7 Velocity input file,Example Project B, Upstream Reach
; 
; Test input for InSTREAM-7
33,Number of flows in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22.64,26.885,31.13,35.375,39.62,43.865,48.11,52.355,56.6,60.845,65.09,69.335,73.58,77.825,82.07,86.315,90.56,94.805,99.05,103.29,107.54,111.78,116.03,120.27,124.52,128.76,133.01,175.46,183.95,192.44,226.4,234.89,243.38
T-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.046,0.062,0.51,0.727,0.96
T-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.017,0.013,0.274,0.345,0.344,0.847,0.973,1.038
T-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.016,0.012,0.012,0.013,0.117,0.132,0.142,0.627,0.764,0.837
T-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.037,0.05,0.147,0.15,0.157,0.167,0.168,0.176,0.177,0.178,0.325,0.627,0.679,0.691,1.031,1.091,1.123
T-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.009,0.011,0.017,0.068,0.072,0.072,0.076,0.166,0.167,0.193,0.644,0.692,0.713,1.02,1.072,1.113
T-6,0,0,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.008,0.02,0.026,0.039,0.039,0.049,0.081,0.087,0.091,0.098,0.098,0.111,0.119,0.124,0.142,0.154,0.293,0.302,0.31,0.395,0.416,0.429
T-7,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.011,0.01,0.01,0.012,0.012,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.037,0.039,0.043,0.063,0.068,0.071
T-8,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.039,0.091,0.107,0.307,0.324,0.449,0.467,0.491,0.51,0.518,0.538,0.53,0.536,0.633,0.894,0.934,0.952,1.168,1.188,1.199
T-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.081,0.094,0.206,0.232,0.298,0.348,0.413,0.422,0.434,0.464,0.473,0.582,0.957,0.99,1.007,1.141,1.171,1.199
T-10,0,0,0.012,0.007,0.009,0.019,0.022,0.026,0.031,0.035,0.043,0.048,0.089,0.132,0.177,0.188,0.202,0.282,0.295,0.311,0.324,0.329,0.358,0.372,0.391,0.409,0.43,0.555,0.569,0.582,0.667,0.694,0.713
T-11,0,0,0,0,0.001,0.112,0.185,0.196,0.258,0.285,0.305,0.318,0.335,0.458,0.487,0.5,0.665,0.709,0.763,0.784,0.812,0.839,0.851,0.87,0.878,0.888,0.941,1.148,1.175,1.197,1.312,1.305,1.306
T-12,0,0,0,0,0,0,0.004,0.004,0.012,0.045,0.052,0.087,0.116,0.132,0.168,0.237,0.463,0.598,0.637,0.677,0.725,0.761,0.778,0.795,0.82,0.834,0.886,1.083,1.106,1.123,1.194,1.214,1.235
T-13,0,0.003,0.022,0.079,0.036,0.037,0.035,0.032,0.036,0.035,0.035,0.032,0.026,0.022,0.022,0.023,0.023,0.027,0.03,0.035,0.04,0.04,0.044,0.047,0.052,0.063,0.067,0.135,0.143,0.154,0.196,0.208,0.216
T-14,0.002,0.011,0.028,0.055,0.052,0.066,0.089,0.104,0.115,0.126,0.158,0.169,0.187,0.249,0.315,0.332,0.357,0.393,0.408,0.427,0.444,0.452,0.466,0.477,0.494,0.507,0.521,0.625,0.64,0.654,0.733,0.758,0.777
T-15,0.099,0.161,0.181,0.338,0.291,0.397,0.486,0.552,0.602,0.647,0.683,0.717,0.753,0.797,0.83,0.851,0.894,0.923,0.946,0.967,0.988,1.009,1.027,1.043,1.063,1.079,1.095,1.237,1.258,1.283,1.36,1.347,1.347
T-16,0,0,0.019,0.016,0.021,0.219,0.34,0.392,0.444,0.484,0.515,0.543,0.577,0.654,0.688,0.703,0.8,0.832,0.87,0.891,0.917,0.939,0.954,0.972,0.986,0.999,1.033,1.202,1.226,1.249,1.342,1.327,1.327
T-17,0,0,0,0,0.043,0.176,0.209,0.244,0.266,0.325,0.42,0.446,0.544,0.574,0.604,0.616,0.806,0.859,0.889,0.914,0.941,0.958,0.975,0.991,1.007,1.021,1.047,1.167,1.187,1.203,1.253,1.266,1.283
T-18,0.027,0.07,0.135,0.129,0.092,0.09,0.082,0.067,0.056,0.05,0.029,0.021,0.025,0.032,0.047,0.048,0.059,0.073,0.093,0.105,0.116,0.116,0.124,0.131,0.14,0.156,0.164,0.251,0.262,0.275,0.328,0.343,0.354
T-19,0.017,0.035,0.057,0.116,0.173,0.198,0.223,0.266,0.283,0.309,0.334,0.352,0.375,0.409,0.437,0.447,0.47,0.489,0.505,0.521,0.536,0.545,0.554,0.564,0.578,0.589,0.602,0.699,0.714,0.729,0.805,0.827,0.845
T-20,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.002,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.016,0.017,0.023,0.03,0.032,0.033
T-21,0,0.031,0.071,0.182,0.312,0.507,0.554,0.595,0.63,0.683,0.727,0.756,0.801,0.837,0.873,0.887,0.953,0.974,0.997,1.015,1.03,1.042,1.057,1.072,1.083,1.097,1.112,1.208,1.226,1.242,1.288,1.298,1.313
T-22,0.076,0.086,0.133,0.116,0.081,0.066,0.047,0.033,0.033,0.038,0.061,0.082,0.103,0.123,0.139,0.147,0.161,0.177,0.196,0.209,0.221,0.224,0.233,0.242,0.252,0.266,0.276,0.365,0.377,0.39,0.45,0.465,0.478
T-23,0.043,0.074,0.129,0.183,0.275,0.307,0.337,0.367,0.386,0.413,0.436,0.455,0.479,0.502,0.521,0.529,0.554,0.57,0.584,0.599,0.613,0.623,0.632,0.643,0.654,0.664,0.677,0.771,0.787,0.802,0.875,0.896,0.913
T-24,0.599,0.655,0.69,0.763,0.797,0.842,0.874,0.902,0.931,0.958,0.986,1.011,1.036,1.045,1.073,1.086,1.096,1.119,1.129,1.147,1.164,1.183,1.2,1.215,1.237,1.254,1.26,1.388,1.41,1.437,1.51,1.504,1.505
T-25,0.08,0.074,0.103,0.086,0.047,0.038,0.052,0.08,0.104,0.125,0.159,0.182,0.204,0.226,0.241,0.25,0.264,0.28,0.296,0.309,0.321,0.326,0.336,0.346,0.356,0.368,0.379,0.467,0.48,0.493,0.557,0.572,0.586
T-26,0.003,0.009,0.045,0.038,0.021,0.018,0.019,0.021,0.029,0.037,0.036,0.034,0.034,0.038,0.045,0.038,0.043,0.046,0.058,0.065,0.072,0.067,0.072,0.075,0.082,0.099,0.105,0.187,0.194,0.206,0.243,0.254,0.26
T-27,0.145,0.218,0.285,0.35,0.388,0.42,0.449,0.476,0.497,0.519,0.542,0.561,0.583,0.599,0.615,0.621,0.645,0.659,0.673,0.686,0.7,0.71,0.719,0.729,0.74,0.75,0.762,0.853,0.869,0.885,0.954,0.973,0.99
T-28,0.128,0.221,0.298,0.44,0.489,0.656,0.726,0.772,0.809,0.845,0.88,0.907,0.942,0.971,1.003,1.014,1.054,1.078,1.095,1.114,1.133,1.151,1.167,1.183,1.201,1.217,1.229,1.352,1.372,1.395,1.451,1.435,1.435
T-29,0.062,0.049,0.094,0.061,0.082,0.113,0.149,0.184,0.21,0.232,0.261,0.281,0.301,0.319,0.334,0.343,0.356,0.371,0.384,0.396,0.407,0.415,0.424,0.434,0.445,0.455,0.465,0.551,0.565,0.579,0.643,0.658,0.672
T-30,0.046,0.045,0.103,0.061,0.06,0.058,0.054,0.053,0.054,0.059,0.07,0.086,0.103,0.116,0.13,0.142,0.155,0.171,0.197,0.211,0.223,0.22,0.227,0.235,0.245,0.264,0.273,0.359,0.369,0.38,0.429,0.441,0.451
T-31,0.359,0.486,0.548,0.628,0.697,0.759,0.795,0.828,0.856,0.886,0.909,0.931,0.953,0.981,1.012,1.022,1.035,1.046,1.063,1.077,1.089,1.099,1.112,1.126,1.136,1.149,1.16,1.248,1.266,1.283,1.33,1.337,1.349
T-32,0,0,0,0,0,0,0,0.002,0.002,0.001,0.003,0.005,0.005,0.008,0.007,0.005,0.02,0.024,0.028,0.029,0.029,0.022,0.022,0.022,0.021,0.024,0.024,0.057,0.059,0.06,0.068,0.07,0.071
T-33,0.061,0.079,0.146,0.144,0.179,0.215,0.253,0.284,0.307,0.327,0.349,0.366,0.382,0.399,0.413,0.422,0.435,0.448,0.459,0.471,0.482,0.49,0.5,0.51,0.52,0.529,0.54,0.625,0.64,0.654,0.718,0.734,0.748
T-34,0.787,0.832,0.876,0.918,0.957,0.995,1.035,1.075,1.113,1.151,1.188,1.223,1.257,1.291,1.334,1.356,1.378,1.408,1.438,1.467,1.495,1.523,1.551,1.578,1.605,1.631,1.658,1.903,1.949,1.992,2.166,2.217,2.262
T-35,0.066,0.065,0.091,0.066,0.052,0.048,0.053,0.077,0.104,0.129,0.181,0.211,0.236,0.255,0.268,0.281,0.296,0.311,0.33,0.343,0.354,0.358,0.366,0.375,0.386,0.399,0.408,0.49,0.502,0.514,0.571,0.584,0.595
T-36,0.862,0.903,0.936,0.961,0.996,1.016,1.036,1.057,1.08,1.103,1.127,1.149,1.17,1.18,1.21,1.219,1.226,1.246,1.259,1.277,1.294,1.312,1.331,1.347,1.368,1.386,1.394,1.537,1.563,1.591,1.679,1.685,1.695
T-37,0.371,0.421,0.449,0.483,0.503,0.532,0.557,0.58,0.6,0.62,0.64,0.657,0.675,0.689,0.705,0.711,0.73,0.741,0.754,0.766,0.779,0.789,0.799,0.809,0.819,0.829,0.84,0.929,0.946,0.962,1.027,1.043,1.059
T-38,0.615,0.706,0.77,0.828,0.872,0.912,0.942,0.971,0.995,1.02,1.045,1.067,1.089,1.106,1.136,1.145,1.155,1.172,1.184,1.2,1.215,1.23,1.246,1.26,1.277,1.293,1.3,1.408,1.428,1.451,1.505,1.495,1.495
T-39,0.161,0.204,0.24,0.278,0.3,0.331,0.361,0.383,0.401,0.418,0.433,0.447,0.46,0.473,0.488,0.496,0.508,0.519,0.528,0.539,0.549,0.558,0.568,0.578,0.587,0.596,0.606,0.688,0.704,0.718,0.781,0.796,0.81
T-40,0,0,0.011,0.021,0.003,0.008,0.029,0.066,0.092,0.107,0.18,0.207,0.221,0.235,0.241,0.238,0.246,0.25,0.283,0.29,0.295,0.283,0.283,0.285,0.291,0.319,0.321,0.389,0.393,0.399,0.426,0.434,0.438
T-41,0.04,0.051,0.063,0.121,0.087,0.138,0.202,0.255,0.293,0.319,0.352,0.373,0.391,0.404,0.418,0.427,0.439,0.451,0.463,0.474,0.483,0.49,0.498,0.508,0.517,0.526,0.535,0.611,0.624,0.636,0.694,0.707,0.719
T-42,0.707,0.762,0.803,0.837,0.866,0.89,0.915,0.937,0.958,0.978,0.995,1.013,1.028,1.046,1.074,1.08,1.084,1.093,1.106,1.119,1.13,1.141,1.154,1.166,1.177,1.19,1.199,1.287,1.305,1.324,1.374,1.378,1.388
T-43,0.133,0.147,0.188,0.261,0.254,0.302,0.348,0.38,0.404,0.422,0.44,0.454,0.467,0.478,0.491,0.498,0.508,0.519,0.528,0.538,0.546,0.555,0.563,0.573,0.582,0.59,0.598,0.674,0.688,0.701,0.76,0.774,0.787
