; Time series for Baltic example — Atmata
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2011 12:00,7.2,9.94,3
4/2/2011 12:00,7.5,10.24,3
4/3/2011 12:00,8.6,10.63,3
4/4/2011 12:00,7.6,11.55,3
4/5/2011 12:00,8.0,12.15,2
4/6/2011 12:00,8.2,11.86,4
4/7/2011 12:00,8.8,11.49,4
4/8/2011 12:00,9.2,12.62,4
4/9/2011 12:00,8.9,14.71,3
4/10/2011 12:00,9.2,13.18,2
4/11/2011 12:00,8.8,14.46,2
4/12/2011 12:00,9.7,14.15,2
4/13/2011 12:00,9.6,15.44,2
4/14/2011 12:00,10.3,15.23,5
4/15/2011 12:00,10.1,16.67,2
4/16/2011 12:00,10.3,15.27,3
4/17/2011 12:00,9.5,15.16,5
4/18/2011 12:00,10.0,17.73,3
4/19/2011 12:00,9.6,18.62,5
4/20/2011 12:00,10.6,17.60,4
4/21/2011 12:00,9.1,18.50,4
4/22/2011 12:00,10.7,17.83,3
4/23/2011 12:00,11.0,16.93,2
4/24/2011 12:00,11.2,18.96,3
4/25/2011 12:00,10.9,17.82,5
4/26/2011 12:00,10.8,18.13,3
4/27/2011 12:00,11.3,17.95,2
4/28/2011 12:00,12.2,17.08,2
4/29/2011 12:00,12.1,17.74,2
4/30/2011 12:00,12.3,17.88,5
5/1/2011 12:00,11.7,17.36,3
5/2/2011 12:00,12.9,16.75,4
5/3/2011 12:00,12.6,16.93,2
5/4/2011 12:00,12.3,16.71,5
5/5/2011 12:00,12.5,16.44,4
5/6/2011 12:00,12.5,14.62,2
5/7/2011 12:00,12.8,15.11,4
5/8/2011 12:00,13.4,14.55,5
5/9/2011 12:00,12.7,14.06,5
5/10/2011 12:00,14.3,13.82,4
5/11/2011 12:00,14.1,12.77,5
5/12/2011 12:00,14.3,13.26,4
5/13/2011 12:00,12.8,11.81,3
5/14/2011 12:00,14.3,11.95,4
5/15/2011 12:00,14.1,11.13,2
5/16/2011 12:00,14.6,10.34,2
5/17/2011 12:00,14.2,11.65,2
5/18/2011 12:00,14.3,10.60,3
5/19/2011 12:00,14.1,10.04,3
5/20/2011 12:00,14.8,10.50,3
5/21/2011 12:00,15.1,9.13,2
5/22/2011 12:00,13.8,9.40,5
5/23/2011 12:00,14.7,7.09,3
5/24/2011 12:00,16.1,7.14,5
5/25/2011 12:00,15.4,6.87,5
5/26/2011 12:00,15.0,7.42,3
5/27/2011 12:00,15.7,6.73,4
5/28/2011 12:00,15.7,6.75,5
5/29/2011 12:00,15.2,7.39,4
5/30/2011 12:00,15.3,7.42,4
5/31/2011 12:00,16.0,6.14,3
6/1/2011 12:00,15.8,6.65,5
6/2/2011 12:00,16.6,5.45,2
6/3/2011 12:00,15.9,7.01,4
6/4/2011 12:00,16.7,5.71,4
6/5/2011 12:00,16.8,5.77,2
6/6/2011 12:00,17.1,4.77,3
6/7/2011 12:00,16.3,6.23,2
6/8/2011 12:00,16.3,5.13,5
6/9/2011 12:00,17.0,4.87,5
6/10/2011 12:00,17.2,5.26,2
6/11/2011 12:00,17.3,5.49,3
6/12/2011 12:00,16.9,4.63,3
6/13/2011 12:00,17.1,4.94,5
6/14/2011 12:00,16.7,5.76,3
6/15/2011 12:00,16.5,3.93,2
6/16/2011 12:00,16.6,5.08,2
6/17/2011 12:00,17.5,4.72,3
6/18/2011 12:00,17.4,4.90,5
6/19/2011 12:00,17.9,3.19,3
6/20/2011 12:00,17.1,5.51,2
6/21/2011 12:00,18.2,4.26,3
6/22/2011 12:00,17.2,2.85,2
6/23/2011 12:00,16.8,5.67,3
6/24/2011 12:00,16.8,5.34,5
6/25/2011 12:00,16.9,4.74,3
6/26/2011 12:00,17.2,4.10,2
6/27/2011 12:00,17.2,3.99,2
6/28/2011 12:00,17.8,3.72,4
6/29/2011 12:00,17.8,5.28,2
6/30/2011 12:00,18.8,5.27,4
7/1/2011 12:00,18.1,5.63,5
7/2/2011 12:00,18.0,4.33,5
7/3/2011 12:00,16.9,5.18,2
7/4/2011 12:00,17.9,5.34,2
7/5/2011 12:00,17.5,3.62,2
7/6/2011 12:00,17.9,4.28,4
7/7/2011 12:00,17.9,4.38,2
7/8/2011 12:00,17.6,4.30,3
7/9/2011 12:00,18.2,4.51,3
7/10/2011 12:00,18.9,4.31,3
7/11/2011 12:00,17.1,5.57,3
7/12/2011 12:00,17.1,5.67,2
7/13/2011 12:00,17.8,4.03,3
7/14/2011 12:00,17.4,5.35,2
7/15/2011 12:00,18.8,3.38,3
7/16/2011 12:00,17.8,6.07,3
7/17/2011 12:00,17.8,3.47,4
7/18/2011 12:00,18.9,4.36,2
7/19/2011 12:00,18.8,5.16,2
7/20/2011 12:00,18.4,3.97,2
7/21/2011 12:00,18.6,3.91,2
7/22/2011 12:00,17.8,2.92,5
7/23/2011 12:00,17.8,5.47,2
7/24/2011 12:00,17.7,5.51,5
7/25/2011 12:00,19.2,3.77,5
7/26/2011 12:00,17.8,4.85,3
7/27/2011 12:00,18.4,5.16,2
7/28/2011 12:00,16.9,5.56,3
7/29/2011 12:00,17.2,4.98,2
7/30/2011 12:00,16.9,5.75,4
7/31/2011 12:00,18.4,4.75,3
8/1/2011 12:00,17.4,5.02,3
8/2/2011 12:00,17.3,3.64,3
8/3/2011 12:00,17.9,4.26,2
8/4/2011 12:00,16.9,6.65,5
8/5/2011 12:00,17.4,3.64,2
8/6/2011 12:00,16.8,4.22,5
8/7/2011 12:00,16.1,4.47,4
8/8/2011 12:00,17.0,4.53,3
8/9/2011 12:00,17.3,4.87,5
