; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,6.7,82.34,4
4/2/2011 12:00,7.2,93.65,4
4/3/2011 12:00,6.8,92.27,4
4/4/2011 12:00,6.9,88.05,4
4/5/2011 12:00,7.0,95.27,4
4/6/2011 12:00,6.4,104.45,3
4/7/2011 12:00,7.3,112.25,3
4/8/2011 12:00,7.7,112.09,3
4/9/2011 12:00,8.5,115.37,1
4/10/2011 12:00,7.2,130.68,3
4/11/2011 12:00,8.0,121.50,4
4/12/2011 12:00,7.4,119.62,2
4/13/2011 12:00,8.6,123.28,3
4/14/2011 12:00,8.6,132.51,1
4/15/2011 12:00,9.5,136.57,3
4/16/2011 12:00,9.1,141.82,1
4/17/2011 12:00,8.8,147.82,2
4/18/2011 12:00,8.9,149.41,2
4/19/2011 12:00,9.0,141.75,2
4/20/2011 12:00,8.6,159.49,3
4/21/2011 12:00,9.8,153.11,2
4/22/2011 12:00,9.5,155.88,2
4/23/2011 12:00,9.8,163.88,3
4/24/2011 12:00,9.1,151.57,1
4/25/2011 12:00,9.6,165.78,4
4/26/2011 12:00,9.5,155.60,3
4/27/2011 12:00,9.7,167.64,2
4/28/2011 12:00,9.6,153.59,1
4/29/2011 12:00,10.4,150.59,3
4/30/2011 12:00,10.5,156.76,2
5/1/2011 12:00,11.2,155.95,4
5/2/2011 12:00,10.7,145.57,3
5/3/2011 12:00,10.1,144.43,3
5/4/2011 12:00,11.0,155.22,4
5/5/2011 12:00,10.9,140.31,4
5/6/2011 12:00,11.0,138.23,3
5/7/2011 12:00,11.0,136.35,1
5/8/2011 12:00,11.4,121.51,2
5/9/2011 12:00,11.4,123.85,4
5/10/2011 12:00,11.7,120.52,3
5/11/2011 12:00,11.7,116.56,3
5/12/2011 12:00,11.5,116.98,4
5/13/2011 12:00,12.7,110.25,3
5/14/2011 12:00,12.2,112.50,4
5/15/2011 12:00,12.9,105.99,1
5/16/2011 12:00,11.4,99.77,1
5/17/2011 12:00,11.8,94.41,4
5/18/2011 12:00,12.3,98.18,1
5/19/2011 12:00,12.8,94.58,2
5/20/2011 12:00,13.1,77.30,4
5/21/2011 12:00,12.6,78.78,2
5/22/2011 12:00,12.2,79.01,3
5/23/2011 12:00,12.8,87.95,4
5/24/2011 12:00,13.5,77.22,4
5/25/2011 12:00,13.5,69.58,1
5/26/2011 12:00,13.5,62.41,2
5/27/2011 12:00,13.5,75.28,4
5/28/2011 12:00,13.5,68.20,2
5/29/2011 12:00,12.8,58.48,3
5/30/2011 12:00,13.5,46.15,4
5/31/2011 12:00,12.5,46.02,3
6/1/2011 12:00,13.0,39.66,3
6/2/2011 12:00,13.7,47.62,4
6/3/2011 12:00,13.4,44.85,3
6/4/2011 12:00,14.4,51.27,1
6/5/2011 12:00,13.9,49.95,3
6/6/2011 12:00,13.9,53.53,4
6/7/2011 12:00,13.6,40.95,2
6/8/2011 12:00,14.0,59.16,2
6/9/2011 12:00,13.5,40.12,2
6/10/2011 12:00,13.9,47.41,4
6/11/2011 12:00,14.5,32.32,2
6/12/2011 12:00,14.6,37.73,2
6/13/2011 12:00,13.8,41.44,3
6/14/2011 12:00,15.1,39.19,1
6/15/2011 12:00,14.4,58.30,2
6/16/2011 12:00,13.9,34.38,1
6/17/2011 12:00,14.7,37.48,2
6/18/2011 12:00,15.3,20.39,2
6/19/2011 12:00,14.8,47.35,4
6/20/2011 12:00,14.9,45.44,1
6/21/2011 12:00,15.3,29.31,2
6/22/2011 12:00,13.6,31.65,3
6/23/2011 12:00,14.2,32.07,1
6/24/2011 12:00,14.2,43.01,1
6/25/2011 12:00,15.1,31.34,4
6/26/2011 12:00,15.9,43.58,4
6/27/2011 12:00,14.6,42.88,1
6/28/2011 12:00,14.3,33.58,2
6/29/2011 12:00,14.6,43.11,3
6/30/2011 12:00,15.2,55.29,3
7/1/2011 12:00,14.5,41.24,2
7/2/2011 12:00,14.0,39.11,4
7/3/2011 12:00,14.6,46.77,2
7/4/2011 12:00,14.9,38.47,4
7/5/2011 12:00,15.3,35.48,1
7/6/2011 12:00,15.2,56.73,2
7/7/2011 12:00,15.4,36.85,3
7/8/2011 12:00,15.1,39.77,3
7/9/2011 12:00,15.0,35.75,2
7/10/2011 12:00,14.7,38.75,1
7/11/2011 12:00,14.6,30.85,1
7/12/2011 12:00,15.9,39.56,3
7/13/2011 12:00,14.5,43.09,4
7/14/2011 12:00,15.3,40.77,1
7/15/2011 12:00,15.4,31.79,3
7/16/2011 12:00,15.1,38.23,3
7/17/2011 12:00,14.4,29.98,3
7/18/2011 12:00,14.4,46.46,3
7/19/2011 12:00,14.6,32.98,2
7/20/2011 12:00,15.5,47.78,4
7/21/2011 12:00,14.6,42.26,3
7/22/2011 12:00,14.3,40.25,1
7/23/2011 12:00,14.3,36.71,2
7/24/2011 12:00,14.5,33.72,3
7/25/2011 12:00,14.8,33.00,2
7/26/2011 12:00,15.4,38.53,4
7/27/2011 12:00,15.3,37.10,2
7/28/2011 12:00,14.9,52.42,3
7/29/2011 12:00,14.6,41.37,3
7/30/2011 12:00,14.6,32.03,1
7/31/2011 12:00,14.9,36.21,3
8/1/2011 12:00,14.3,36.71,2
8/2/2011 12:00,14.7,41.12,2
8/3/2011 12:00,14.7,47.54,3
8/4/2011 12:00,14.6,42.04,1
8/5/2011 12:00,14.5,41.95,3
8/6/2011 12:00,13.6,36.47,2
8/7/2011 12:00,14.5,44.38,1
8/8/2011 12:00,13.8,50.87,3
8/9/2011 12:00,14.0,31.55,1
8/10/2011 12:00,13.4,38.00,2
8/11/2011 12:00,14.4,34.80,2
8/12/2011 12:00,13.2,41.17,3
8/13/2011 12:00,14.2,45.13,4
8/14/2011 12:00,14.0,40.92,1
8/15/2011 12:00,14.0,52.19,1
8/16/2011 12:00,13.7,41.35,2
8/17/2011 12:00,13.4,49.28,2
8/18/2011 12:00,14.9,29.33,2
8/19/2011 12:00,13.4,44.12,4
8/20/2011 12:00,13.6,44.49,3
8/21/2011 12:00,14.3,38.20,4
8/22/2011 12:00,12.9,43.28,4
8/23/2011 12:00,13.3,42.56,3
8/24/2011 12:00,13.2,41.84,4
8/25/2011 12:00,13.4,36.02,2
8/26/2011 12:00,12.5,31.72,2
8/27/2011 12:00,12.5,43.11,1
8/28/2011 12:00,12.0,37.49,3
8/29/2011 12:00,11.8,41.07,3
8/30/2011 12:00,12.0,43.64,3
8/31/2011 12:00,12.6,35.07,3
9/1/2011 12:00,12.3,48.87,3
9/2/2011 12:00,12.6,39.75,4
9/3/2011 12:00,12.2,47.73,3
9/4/2011 12:00,12.4,40.58,3
9/5/2011 12:00,12.2,38.75,4
9/6/2011 12:00,11.5,39.77,2
9/7/2011 12:00,11.5,45.50,4
9/8/2011 12:00,12.0,41.21,4
9/9/2011 12:00,10.5,43.00,4
9/10/2011 12:00,11.8,39.19,4
9/11/2011 12:00,10.6,50.77,4
9/12/2011 12:00,11.0,36.32,3
9/13/2011 12:00,11.5,36.64,2
9/14/2011 12:00,11.0,35.73,4
9/15/2011 12:00,11.0,41.13,4
9/16/2011 12:00,11.0,42.59,3
9/17/2011 12:00,10.6,53.25,2
9/18/2011 12:00,10.3,49.76,1
9/19/2011 12:00,10.3,49.20,1
9/20/2011 12:00,10.5,49.00,2
9/21/2011 12:00,9.8,51.34,1
9/22/2011 12:00,10.5,51.51,2
9/23/2011 12:00,10.2,36.58,4
9/24/2011 12:00,9.9,50.11,4
9/25/2011 12:00,9.9,44.91,3
9/26/2011 12:00,9.7,54.21,1
9/27/2011 12:00,9.3,60.53,3
9/28/2011 12:00,8.2,57.75,3
9/29/2011 12:00,9.6,70.43,1
9/30/2011 12:00,9.4,67.60,3
10/1/2011 12:00,9.5,69.04,2
10/2/2011 12:00,9.5,72.67,3
10/3/2011 12:00,8.5,67.72,3
10/4/2011 12:00,7.9,65.80,3
10/5/2011 12:00,8.5,58.90,4
10/6/2011 12:00,9.3,69.26,3
10/7/2011 12:00,7.3,67.18,1
10/8/2011 12:00,7.8,72.97,2
10/9/2011 12:00,8.4,72.01,1
10/10/2011 12:00,8.2,71.38,3
10/11/2011 12:00,7.7,73.83,4
10/12/2011 12:00,7.5,66.29,1
10/13/2011 12:00,7.5,85.69,1
10/14/2011 12:00,7.8,79.14,2
10/15/2011 12:00,7.4,83.05,3
10/16/2011 12:00,7.7,78.50,4
10/17/2011 12:00,6.9,72.39,3
10/18/2011 12:00,7.1,85.80,1
10/19/2011 12:00,6.3,74.31,2
10/20/2011 12:00,6.6,75.54,3
10/21/2011 12:00,7.2,76.21,1
10/22/2011 12:00,6.1,72.90,2
10/23/2011 12:00,6.3,82.22,3
10/24/2011 12:00,6.2,74.20,1
10/25/2011 12:00,5.7,61.39,4
10/26/2011 12:00,5.1,67.61,3
10/27/2011 12:00,5.9,69.88,2
10/28/2011 12:00,5.1,70.83,3
10/29/2011 12:00,5.2,60.73,3
10/30/2011 12:00,5.9,69.47,4
10/31/2011 12:00,6.2,59.90,4
11/1/2011 12:00,6.2,62.26,3
11/2/2011 12:00,5.3,50.65,1
11/3/2011 12:00,4.9,59.86,3
11/4/2011 12:00,5.6,47.23,3
11/5/2011 12:00,4.7,62.76,1
11/6/2011 12:00,4.6,46.29,4
11/7/2011 12:00,5.0,68.82,3
11/8/2011 12:00,4.8,56.06,4
11/9/2011 12:00,4.4,36.57,2
11/10/2011 12:00,3.7,62.17,1
11/11/2011 12:00,4.6,49.99,2
11/12/2011 12:00,4.1,55.94,1
11/13/2011 12:00,4.2,42.75,2
11/14/2011 12:00,4.3,42.18,1
11/15/2011 12:00,4.0,51.06,1
11/16/2011 12:00,3.4,48.31,3
11/17/2011 12:00,3.1,47.30,1
11/18/2011 12:00,3.7,32.51,2
11/19/2011 12:00,4.8,39.76,2
11/20/2011 12:00,4.2,39.07,2
11/21/2011 12:00,3.7,49.52,3
11/22/2011 12:00,4.1,49.05,4
11/23/2011 12:00,3.1,38.78,4
11/24/2011 12:00,3.4,35.20,1
11/25/2011 12:00,2.0,37.50,4
11/26/2011 12:00,3.1,35.45,2
11/27/2011 12:00,2.2,33.50,4
11/28/2011 12:00,3.0,42.15,4
11/29/2011 12:00,2.7,43.97,4
11/30/2011 12:00,2.2,28.47,2
12/1/2011 12:00,2.6,35.48,2
12/2/2011 12:00,3.0,29.78,3
12/3/2011 12:00,2.4,36.38,1
12/4/2011 12:00,1.2,38.52,1
12/5/2011 12:00,2.6,43.95,3
12/6/2011 12:00,2.7,41.21,3
12/7/2011 12:00,1.8,55.43,1
12/8/2011 12:00,1.9,26.87,2
12/9/2011 12:00,1.9,54.07,1
12/10/2011 12:00,1.9,45.89,3
12/11/2011 12:00,1.4,38.89,4
12/12/2011 12:00,2.4,38.95,4
12/13/2011 12:00,1.3,30.24,4
12/14/2011 12:00,1.8,27.63,2
12/15/2011 12:00,1.5,34.90,1
12/16/2011 12:00,0.8,39.48,2
12/17/2011 12:00,1.5,49.41,4
12/18/2011 12:00,0.9,40.94,2
12/19/2011 12:00,1.7,39.72,1
12/20/2011 12:00,1.3,41.92,3
12/21/2011 12:00,1.3,40.21,2
12/22/2011 12:00,1.0,44.86,3
12/23/2011 12:00,1.8,35.31,1
12/24/2011 12:00,1.2,32.98,2
12/25/2011 12:00,1.3,35.57,3
12/26/2011 12:00,0.9,44.60,2
12/27/2011 12:00,1.1,34.98,2
12/28/2011 12:00,2.0,45.20,2
12/29/2011 12:00,0.8,36.26,3
12/30/2011 12:00,1.8,35.29,1
12/31/2011 12:00,0.9,51.39,4
1/1/2012 12:00,1.5,33.33,4
1/2/2012 12:00,0.7,36.94,3
1/3/2012 12:00,1.1,37.12,4
1/4/2012 12:00,0.5,30.83,1
