; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,8.8,35.23,4
4/2/2011 12:00,7.9,32.86,5
4/3/2011 12:00,9.1,33.71,7
4/4/2011 12:00,8.5,37.30,7
4/5/2011 12:00,8.9,34.75,6
4/6/2011 12:00,9.3,38.89,7
4/7/2011 12:00,10.3,37.09,6
4/8/2011 12:00,10.2,42.47,4
4/9/2011 12:00,9.0,41.70,7
4/10/2011 12:00,9.6,50.41,7
4/11/2011 12:00,10.2,49.61,4
4/12/2011 12:00,9.9,48.96,6
4/13/2011 12:00,10.5,52.97,6
4/14/2011 12:00,10.4,50.33,4
4/15/2011 12:00,11.8,52.83,7
4/16/2011 12:00,10.5,55.03,6
4/17/2011 12:00,11.5,55.12,6
4/18/2011 12:00,11.3,52.93,7
4/19/2011 12:00,11.8,60.84,5
4/20/2011 12:00,11.5,65.13,5
4/21/2011 12:00,12.3,60.25,5
4/22/2011 12:00,12.7,59.68,6
4/23/2011 12:00,12.3,56.16,4
4/24/2011 12:00,12.5,59.86,6
4/25/2011 12:00,12.5,58.23,6
4/26/2011 12:00,13.3,56.73,7
4/27/2011 12:00,12.7,61.53,4
4/28/2011 12:00,13.7,62.23,4
4/29/2011 12:00,12.8,56.23,5
4/30/2011 12:00,13.4,58.58,4
5/1/2011 12:00,14.2,56.37,7
5/2/2011 12:00,13.4,58.78,4
5/3/2011 12:00,13.1,54.22,5
5/4/2011 12:00,13.9,56.14,5
5/5/2011 12:00,14.7,50.36,4
5/6/2011 12:00,15.7,54.65,6
5/7/2011 12:00,14.3,48.58,5
5/8/2011 12:00,14.7,45.12,4
5/9/2011 12:00,15.7,42.61,5
5/10/2011 12:00,15.2,44.11,5
5/11/2011 12:00,16.1,43.53,7
5/12/2011 12:00,15.4,42.51,5
5/13/2011 12:00,14.6,41.96,6
5/14/2011 12:00,15.8,37.21,6
5/15/2011 12:00,16.5,37.38,4
5/16/2011 12:00,15.3,37.40,4
5/17/2011 12:00,16.1,37.39,5
5/18/2011 12:00,16.4,33.78,6
5/19/2011 12:00,16.2,29.01,5
5/20/2011 12:00,15.6,31.65,4
5/21/2011 12:00,15.5,28.43,5
5/22/2011 12:00,16.7,28.82,4
5/23/2011 12:00,16.3,24.61,7
5/24/2011 12:00,17.4,26.42,6
5/25/2011 12:00,17.0,27.34,4
5/26/2011 12:00,16.7,25.15,4
5/27/2011 12:00,17.7,21.99,5
5/28/2011 12:00,18.3,24.42,7
5/29/2011 12:00,16.9,18.85,6
5/30/2011 12:00,16.7,19.06,5
5/31/2011 12:00,17.4,20.15,7
6/1/2011 12:00,17.4,19.87,6
