; Time series for Baltic example — CuronianLagoon
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2011 12:00,8.2,29.83,5
4/2/2011 12:00,8.9,36.62,6
4/3/2011 12:00,8.9,39.28,6
4/4/2011 12:00,8.9,37.48,7
4/5/2011 12:00,8.6,39.46,6
4/6/2011 12:00,8.4,34.68,5
4/7/2011 12:00,9.7,36.60,5
4/8/2011 12:00,9.5,42.92,4
4/9/2011 12:00,9.7,44.49,5
4/10/2011 12:00,9.7,48.69,5
4/11/2011 12:00,10.2,45.85,7
4/12/2011 12:00,10.3,47.90,6
4/13/2011 12:00,10.4,48.09,6
4/14/2011 12:00,10.8,50.57,5
4/15/2011 12:00,11.1,54.67,7
4/16/2011 12:00,11.3,50.83,5
4/17/2011 12:00,11.5,54.96,5
4/18/2011 12:00,11.2,56.12,5
4/19/2011 12:00,11.3,61.80,4
4/20/2011 12:00,11.8,59.22,5
4/21/2011 12:00,11.8,61.62,7
4/22/2011 12:00,12.1,58.00,4
4/23/2011 12:00,12.5,61.99,6
4/24/2011 12:00,12.2,59.56,6
4/25/2011 12:00,12.5,60.61,6
4/26/2011 12:00,12.8,57.72,7
4/27/2011 12:00,13.2,59.45,7
4/28/2011 12:00,12.9,59.28,4
4/29/2011 12:00,12.9,60.45,7
4/30/2011 12:00,12.7,56.29,7
5/1/2011 12:00,12.7,59.22,4
5/2/2011 12:00,13.8,58.83,6
5/3/2011 12:00,14.1,58.61,5
5/4/2011 12:00,13.9,51.85,7
5/5/2011 12:00,13.8,50.84,5
5/6/2011 12:00,14.4,50.56,7
5/7/2011 12:00,14.1,50.16,4
5/8/2011 12:00,14.3,47.89,4
5/9/2011 12:00,14.7,47.48,4
5/10/2011 12:00,14.8,44.77,7
5/11/2011 12:00,15.2,45.21,5
5/12/2011 12:00,15.4,46.90,4
5/13/2011 12:00,14.6,41.66,6
5/14/2011 12:00,15.7,42.15,7
5/15/2011 12:00,15.7,34.82,6
5/16/2011 12:00,15.9,36.73,4
5/17/2011 12:00,16.0,37.11,5
5/18/2011 12:00,16.0,33.19,6
5/19/2011 12:00,16.2,32.09,4
5/20/2011 12:00,16.5,27.20,6
5/21/2011 12:00,16.4,38.21,6
5/22/2011 12:00,17.1,25.96,5
5/23/2011 12:00,16.6,25.18,7
5/24/2011 12:00,16.5,23.97,5
5/25/2011 12:00,16.6,23.00,7
5/26/2011 12:00,17.0,21.42,7
5/27/2011 12:00,16.5,20.86,5
5/28/2011 12:00,17.3,18.84,5
5/29/2011 12:00,17.4,24.14,6
5/30/2011 12:00,17.5,22.18,7
5/31/2011 12:00,18.9,20.90,6
6/1/2011 12:00,18.0,20.33,5
6/2/2011 12:00,17.9,19.39,5
6/3/2011 12:00,17.5,20.35,4
6/4/2011 12:00,17.8,18.59,4
6/5/2011 12:00,17.5,15.65,7
6/6/2011 12:00,18.4,16.65,4
6/7/2011 12:00,19.1,15.16,7
6/8/2011 12:00,18.2,20.50,6
6/9/2011 12:00,18.1,17.45,5
6/10/2011 12:00,18.6,16.31,4
6/11/2011 12:00,18.6,19.73,7
6/12/2011 12:00,18.8,18.87,6
6/13/2011 12:00,19.5,16.54,5
6/14/2011 12:00,19.7,19.70,7
6/15/2011 12:00,19.1,20.01,5
6/16/2011 12:00,19.2,12.17,4
6/17/2011 12:00,19.0,18.99,6
6/18/2011 12:00,19.6,13.32,6
6/19/2011 12:00,19.3,13.33,6
6/20/2011 12:00,20.2,14.98,6
6/21/2011 12:00,20.5,12.95,6
6/22/2011 12:00,19.1,11.19,6
6/23/2011 12:00,19.6,12.22,5
6/24/2011 12:00,19.1,16.95,5
6/25/2011 12:00,19.6,12.77,7
6/26/2011 12:00,19.1,14.33,6
6/27/2011 12:00,20.1,12.96,4
6/28/2011 12:00,20.4,16.02,4
6/29/2011 12:00,20.4,15.20,7
6/30/2011 12:00,20.3,12.48,7
7/1/2011 12:00,19.8,17.39,5
7/2/2011 12:00,18.9,15.55,5
7/3/2011 12:00,20.8,15.31,7
7/4/2011 12:00,20.1,17.83,6
7/5/2011 12:00,20.0,16.63,4
7/6/2011 12:00,20.6,13.33,4
7/7/2011 12:00,19.6,13.27,7
7/8/2011 12:00,19.3,18.23,4
7/9/2011 12:00,20.1,16.77,5
7/10/2011 12:00,19.7,11.73,6
7/11/2011 12:00,20.1,13.68,4
7/12/2011 12:00,20.7,14.23,6
7/13/2011 12:00,20.5,13.72,5
7/14/2011 12:00,20.0,12.97,4
7/15/2011 12:00,20.1,14.77,7
7/16/2011 12:00,19.8,16.30,7
7/17/2011 12:00,20.6,19.72,7
7/18/2011 12:00,20.1,12.67,4
7/19/2011 12:00,19.5,14.71,5
7/20/2011 12:00,19.8,17.10,5
7/21/2011 12:00,19.2,12.36,6
7/22/2011 12:00,19.8,14.97,4
7/23/2011 12:00,19.9,14.29,7
7/24/2011 12:00,20.7,12.47,4
7/25/2011 12:00,19.5,12.72,5
7/26/2011 12:00,19.7,14.80,7
7/27/2011 12:00,19.7,15.18,4
7/28/2011 12:00,19.0,18.17,4
7/29/2011 12:00,19.8,15.75,4
7/30/2011 12:00,19.2,10.32,5
7/31/2011 12:00,19.6,9.06,7
8/1/2011 12:00,18.9,15.10,6
8/2/2011 12:00,19.0,15.50,4
8/3/2011 12:00,18.3,14.85,4
8/4/2011 12:00,19.3,11.60,7
8/5/2011 12:00,19.0,14.94,5
8/6/2011 12:00,18.9,15.81,7
8/7/2011 12:00,19.1,12.46,4
8/8/2011 12:00,18.6,17.11,4
8/9/2011 12:00,18.7,14.44,6
8/10/2011 12:00,18.5,15.10,5
8/11/2011 12:00,19.4,15.16,6
8/12/2011 12:00,18.1,16.34,5
8/13/2011 12:00,19.1,18.83,5
8/14/2011 12:00,18.9,18.64,5
8/15/2011 12:00,18.3,14.25,5
8/16/2011 12:00,17.5,17.44,6
8/17/2011 12:00,18.0,13.99,6
8/18/2011 12:00,17.9,18.09,4
8/19/2011 12:00,17.6,21.87,4
8/20/2011 12:00,18.1,18.38,6
8/21/2011 12:00,16.8,15.57,7
8/22/2011 12:00,17.1,16.09,5
8/23/2011 12:00,17.4,15.65,5
8/24/2011 12:00,16.9,16.71,5
8/25/2011 12:00,17.3,16.11,5
8/26/2011 12:00,17.2,18.09,6
8/27/2011 12:00,17.4,14.97,4
8/28/2011 12:00,15.7,17.11,7
8/29/2011 12:00,16.8,12.57,5
8/30/2011 12:00,15.7,16.26,6
8/31/2011 12:00,16.0,14.79,5
9/1/2011 12:00,15.8,16.64,5
9/2/2011 12:00,16.5,11.17,7
9/3/2011 12:00,16.7,14.36,5
9/4/2011 12:00,15.7,17.48,7
9/5/2011 12:00,15.6,10.58,4
9/6/2011 12:00,14.8,18.22,6
9/7/2011 12:00,15.4,17.63,7
9/8/2011 12:00,15.1,15.81,6
9/9/2011 12:00,14.3,13.92,6
9/10/2011 12:00,15.4,16.20,4
9/11/2011 12:00,14.6,15.96,7
9/12/2011 12:00,14.7,13.81,6
9/13/2011 12:00,14.7,17.25,6
9/14/2011 12:00,13.9,16.80,6
9/15/2011 12:00,14.6,15.63,5
9/16/2011 12:00,14.6,16.05,6
9/17/2011 12:00,13.7,15.97,4
9/18/2011 12:00,13.3,18.88,5
9/19/2011 12:00,13.4,15.45,7
9/20/2011 12:00,13.6,15.32,6
9/21/2011 12:00,12.6,15.71,4
9/22/2011 12:00,13.4,19.87,6
9/23/2011 12:00,12.2,20.28,4
9/24/2011 12:00,12.5,21.35,6
9/25/2011 12:00,11.8,19.10,5
9/26/2011 12:00,12.1,19.01,7
9/27/2011 12:00,12.5,21.29,4
9/28/2011 12:00,12.5,20.82,5
9/29/2011 12:00,11.3,22.06,5
9/30/2011 12:00,11.6,21.62,4
10/1/2011 12:00,10.7,24.59,4
10/2/2011 12:00,11.6,24.92,7
10/3/2011 12:00,11.5,22.62,6
10/4/2011 12:00,10.2,27.44,5
10/5/2011 12:00,10.5,25.80,5
10/6/2011 12:00,10.7,24.61,5
10/7/2011 12:00,9.8,27.72,6
10/8/2011 12:00,11.3,23.74,5
10/9/2011 12:00,10.3,28.51,4
10/10/2011 12:00,9.3,25.53,4
10/11/2011 12:00,8.8,29.61,4
10/12/2011 12:00,9.7,30.61,7
10/13/2011 12:00,8.8,27.52,4
10/14/2011 12:00,9.1,31.91,4
10/15/2011 12:00,9.1,28.56,4
10/16/2011 12:00,9.1,28.61,4
10/17/2011 12:00,8.6,30.82,5
10/18/2011 12:00,8.8,27.22,6
10/19/2011 12:00,8.5,31.93,6
10/20/2011 12:00,8.9,27.10,4
10/21/2011 12:00,8.2,29.30,4
10/22/2011 12:00,7.2,32.09,4
10/23/2011 12:00,7.6,30.00,7
10/24/2011 12:00,7.0,29.28,7
10/25/2011 12:00,8.2,24.63,7
10/26/2011 12:00,7.4,26.18,7
10/27/2011 12:00,6.5,29.56,5
10/28/2011 12:00,7.3,29.17,4
10/29/2011 12:00,6.0,24.39,5
10/30/2011 12:00,7.1,24.04,5
10/31/2011 12:00,6.6,27.26,7
11/1/2011 12:00,6.2,24.97,4
11/2/2011 12:00,6.1,21.39,5
11/3/2011 12:00,5.3,26.21,5
11/4/2011 12:00,5.8,23.26,4
11/5/2011 12:00,5.6,19.22,5
11/6/2011 12:00,5.5,18.88,5
11/7/2011 12:00,5.0,23.15,6
11/8/2011 12:00,4.7,18.46,5
11/9/2011 12:00,5.4,19.20,5
11/10/2011 12:00,5.5,20.34,5
11/11/2011 12:00,5.1,18.22,5
11/12/2011 12:00,4.4,15.45,4
11/13/2011 12:00,3.8,14.81,7
11/14/2011 12:00,3.9,17.24,5
11/15/2011 12:00,4.3,12.10,5
11/16/2011 12:00,4.5,18.55,5
11/17/2011 12:00,3.9,15.99,7
11/18/2011 12:00,3.7,18.26,7
11/19/2011 12:00,3.4,13.82,7
11/20/2011 12:00,3.9,16.44,6
11/21/2011 12:00,3.0,15.01,7
11/22/2011 12:00,3.6,18.29,6
11/23/2011 12:00,3.1,17.99,4
11/24/2011 12:00,2.9,12.27,7
11/25/2011 12:00,2.2,19.39,7
11/26/2011 12:00,2.7,12.71,6
11/27/2011 12:00,2.8,12.92,4
11/28/2011 12:00,2.7,19.92,4
