; Time series for Baltic example — Minija
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,8.5,6.62,4
4/2/2011 12:00,7.5,6.25,2
4/3/2011 12:00,6.5,6.36,4
4/4/2011 12:00,7.7,7.11,3
4/5/2011 12:00,7.0,7.95,2
4/6/2011 12:00,8.5,7.53,3
4/7/2011 12:00,8.5,8.45,2
4/8/2011 12:00,8.1,8.64,2
4/9/2011 12:00,8.4,8.51,2
4/10/2011 12:00,9.5,9.41,3
4/11/2011 12:00,9.1,9.64,4
4/12/2011 12:00,8.8,9.49,4
4/13/2011 12:00,9.5,10.17,3
4/14/2011 12:00,9.7,10.41,2
4/15/2011 12:00,10.1,10.19,2
4/16/2011 12:00,10.5,10.92,4
4/17/2011 12:00,9.6,10.61,5
4/18/2011 12:00,9.9,11.83,2
4/19/2011 12:00,10.3,11.53,2
4/20/2011 12:00,10.6,11.86,5
4/21/2011 12:00,10.5,11.78,4
4/22/2011 12:00,10.8,12.09,2
4/23/2011 12:00,9.7,12.09,3
4/24/2011 12:00,12.0,11.56,4
4/25/2011 12:00,11.4,12.22,5
4/26/2011 12:00,11.3,11.73,4
4/27/2011 12:00,11.4,12.19,2
4/28/2011 12:00,10.7,11.97,5
4/29/2011 12:00,11.4,12.11,3
4/30/2011 12:00,10.4,11.32,2
5/1/2011 12:00,12.8,11.30,2
5/2/2011 12:00,11.7,11.46,3
5/3/2011 12:00,11.5,11.05,2
5/4/2011 12:00,13.0,10.43,3
5/5/2011 12:00,12.2,10.54,3
5/6/2011 12:00,12.2,9.39,4
5/7/2011 12:00,12.7,10.98,2
5/8/2011 12:00,12.8,9.74,5
5/9/2011 12:00,13.3,10.01,3
5/10/2011 12:00,12.8,9.08,5
5/11/2011 12:00,13.2,9.10,2
5/12/2011 12:00,13.3,8.87,2
5/13/2011 12:00,12.9,8.23,5
5/14/2011 12:00,14.1,8.43,3
5/15/2011 12:00,13.2,7.33,4
5/16/2011 12:00,13.9,7.64,3
5/17/2011 12:00,13.9,7.42,2
5/18/2011 12:00,13.5,6.87,4
5/19/2011 12:00,14.0,6.04,4
5/20/2011 12:00,13.3,6.47,2
5/21/2011 12:00,14.7,6.11,3
5/22/2011 12:00,13.2,5.70,3
5/23/2011 12:00,14.6,5.76,3
5/24/2011 12:00,14.1,5.22,5
5/25/2011 12:00,15.8,4.87,2
5/26/2011 12:00,15.2,5.36,5
5/27/2011 12:00,14.7,4.68,3
5/28/2011 12:00,13.8,3.80,2
5/29/2011 12:00,15.1,3.74,5
5/30/2011 12:00,14.6,3.05,3
5/31/2011 12:00,15.3,3.40,4
6/1/2011 12:00,14.6,4.15,5
6/2/2011 12:00,15.3,4.63,3
6/3/2011 12:00,15.5,3.88,2
6/4/2011 12:00,16.2,4.23,2
6/5/2011 12:00,15.5,3.08,5
6/6/2011 12:00,15.5,3.02,5
6/7/2011 12:00,16.2,4.12,4
6/8/2011 12:00,15.2,4.01,3
6/9/2011 12:00,16.1,3.26,4
6/10/2011 12:00,15.7,3.28,4
6/11/2011 12:00,16.0,3.13,2
6/12/2011 12:00,16.0,3.46,5
6/13/2011 12:00,16.4,3.09,5
6/14/2011 12:00,16.1,3.43,4
