; Time series for Baltic example — Sysa
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,8.9,5.30,2
4/2/2011 12:00,8.6,5.41,2
4/3/2011 12:00,8.7,5.77,2
4/4/2011 12:00,8.4,6.40,5
4/5/2011 12:00,8.8,6.15,4
4/6/2011 12:00,8.9,6.27,4
4/7/2011 12:00,9.1,6.91,2
4/8/2011 12:00,9.4,6.70,3
4/9/2011 12:00,8.6,7.34,2
4/10/2011 12:00,9.9,6.65,4
4/11/2011 12:00,9.9,8.03,2
4/12/2011 12:00,9.9,8.44,5
4/13/2011 12:00,10.4,8.55,4
4/14/2011 12:00,9.4,8.43,2
4/15/2011 12:00,10.0,9.12,2
4/16/2011 12:00,10.9,9.30,5
4/17/2011 12:00,11.8,8.44,5
4/18/2011 12:00,10.2,9.37,2
4/19/2011 12:00,10.6,10.06,3
4/20/2011 12:00,10.2,10.09,3
4/21/2011 12:00,11.3,9.30,4
4/22/2011 12:00,11.8,9.39,5
4/23/2011 12:00,11.6,10.50,3
4/24/2011 12:00,11.4,10.33,3
4/25/2011 12:00,11.8,10.04,2
4/26/2011 12:00,11.7,10.30,3
4/27/2011 12:00,11.7,10.02,2
4/28/2011 12:00,11.5,10.23,5
4/29/2011 12:00,12.1,10.04,4
4/30/2011 12:00,13.0,9.88,3
5/1/2011 12:00,12.7,9.10,4
5/2/2011 12:00,13.1,9.35,2
5/3/2011 12:00,12.8,8.89,5
5/4/2011 12:00,12.9,8.67,2
5/5/2011 12:00,12.9,8.67,2
5/6/2011 12:00,13.2,8.18,2
5/7/2011 12:00,13.4,8.17,2
5/8/2011 12:00,13.6,8.15,4
5/9/2011 12:00,13.5,8.22,2
5/10/2011 12:00,13.5,7.21,5
5/11/2011 12:00,13.0,7.63,2
5/12/2011 12:00,14.3,6.92,5
5/13/2011 12:00,14.3,6.93,5
5/14/2011 12:00,13.9,6.84,2
5/15/2011 12:00,14.7,6.33,2
5/16/2011 12:00,14.4,6.52,4
5/17/2011 12:00,14.9,5.96,2
5/18/2011 12:00,14.3,5.34,4
5/19/2011 12:00,14.6,6.00,4
5/20/2011 12:00,16.3,5.19,2
5/21/2011 12:00,15.2,4.91,5
5/22/2011 12:00,15.7,4.84,4
5/23/2011 12:00,15.5,5.09,5
5/24/2011 12:00,15.0,5.48,5
5/25/2011 12:00,16.3,4.05,2
5/26/2011 12:00,16.5,3.73,3
5/27/2011 12:00,15.3,4.37,4
5/28/2011 12:00,16.3,3.55,2
5/29/2011 12:00,16.6,3.73,4
5/30/2011 12:00,16.3,3.71,4
5/31/2011 12:00,16.1,3.07,2
6/1/2011 12:00,16.2,3.78,3
6/2/2011 12:00,16.2,2.98,5
6/3/2011 12:00,16.9,3.02,3
6/4/2011 12:00,16.2,2.77,3
6/5/2011 12:00,17.4,2.95,5
6/6/2011 12:00,16.9,2.78,5
6/7/2011 12:00,17.1,2.85,2
6/8/2011 12:00,17.5,3.30,3
6/9/2011 12:00,16.9,2.30,4
6/10/2011 12:00,16.9,3.02,4
6/11/2011 12:00,16.7,2.78,2
6/12/2011 12:00,17.5,2.62,4
6/13/2011 12:00,18.2,2.68,3
6/14/2011 12:00,17.9,2.83,5
6/15/2011 12:00,18.5,2.58,3
6/16/2011 12:00,17.8,2.86,4
6/17/2011 12:00,18.0,2.53,2
6/18/2011 12:00,19.2,2.44,3
6/19/2011 12:00,18.2,1.94,5
6/20/2011 12:00,17.5,2.98,2
6/21/2011 12:00,17.3,2.28,3
6/22/2011 12:00,18.0,2.37,5
6/23/2011 12:00,18.1,2.91,5
6/24/2011 12:00,18.0,2.76,3
6/25/2011 12:00,18.1,2.49,4
6/26/2011 12:00,18.1,2.44,2
6/27/2011 12:00,18.1,3.15,3
6/28/2011 12:00,18.1,2.58,5
6/29/2011 12:00,17.2,2.87,3
6/30/2011 12:00,18.0,2.63,3
7/1/2011 12:00,18.8,1.88,4
7/2/2011 12:00,18.8,2.08,2
7/3/2011 12:00,18.6,2.65,2
7/4/2011 12:00,18.7,1.96,5
7/5/2011 12:00,18.1,2.50,2
7/6/2011 12:00,18.4,2.58,5
7/7/2011 12:00,17.4,3.10,2
7/8/2011 12:00,18.6,2.35,3
7/9/2011 12:00,19.1,3.14,5
7/10/2011 12:00,18.2,2.23,5
7/11/2011 12:00,18.6,2.49,3
7/12/2011 12:00,18.9,2.88,4
7/13/2011 12:00,18.0,2.05,3
7/14/2011 12:00,18.4,2.77,2
7/15/2011 12:00,18.5,2.78,4
7/16/2011 12:00,18.8,2.01,2
7/17/2011 12:00,18.0,3.15,3
7/18/2011 12:00,18.3,2.59,3
7/19/2011 12:00,18.6,1.86,4
7/20/2011 12:00,17.7,2.46,2
7/21/2011 12:00,18.3,3.50,5
7/22/2011 12:00,18.8,1.89,4
7/23/2011 12:00,17.5,2.50,4
7/24/2011 12:00,18.5,3.01,3
7/25/2011 12:00,17.4,2.45,2
7/26/2011 12:00,18.1,2.32,3
7/27/2011 12:00,18.1,2.44,2
7/28/2011 12:00,18.5,3.21,4
7/29/2011 12:00,17.3,2.86,3
7/30/2011 12:00,17.9,2.94,5
7/31/2011 12:00,18.0,2.52,3
8/1/2011 12:00,16.4,2.33,4
8/2/2011 12:00,18.0,2.06,5
8/3/2011 12:00,17.5,2.62,2
8/4/2011 12:00,17.5,2.39,4
8/5/2011 12:00,18.3,2.53,4
8/6/2011 12:00,16.9,2.52,3
8/7/2011 12:00,17.6,2.32,3
8/8/2011 12:00,17.4,2.43,5
8/9/2011 12:00,17.0,2.30,4
8/10/2011 12:00,17.4,3.02,2
8/11/2011 12:00,16.9,2.15,3
8/12/2011 12:00,17.5,2.49,3
8/13/2011 12:00,17.9,2.28,3
8/14/2011 12:00,16.8,2.42,4
8/15/2011 12:00,17.2,2.75,4
8/16/2011 12:00,16.5,2.60,5
8/17/2011 12:00,16.5,2.76,4
8/18/2011 12:00,16.0,2.54,3
8/19/2011 12:00,16.1,2.44,4
8/20/2011 12:00,16.5,2.79,2
8/21/2011 12:00,16.2,2.49,2
8/22/2011 12:00,16.0,2.23,3
8/23/2011 12:00,17.5,2.81,5
8/24/2011 12:00,16.2,2.29,4
8/25/2011 12:00,16.2,2.88,3
8/26/2011 12:00,16.0,2.18,5
8/27/2011 12:00,15.9,2.35,5
8/28/2011 12:00,14.6,2.60,4
8/29/2011 12:00,14.4,3.54,2
8/30/2011 12:00,14.6,2.63,2
8/31/2011 12:00,16.0,2.39,2
9/1/2011 12:00,15.1,2.50,3
9/2/2011 12:00,14.3,2.30,3
9/3/2011 12:00,14.7,1.70,2
9/4/2011 12:00,14.6,2.53,2
9/5/2011 12:00,14.4,2.60,2
9/6/2011 12:00,13.7,2.62,3
9/7/2011 12:00,14.8,3.08,3
9/8/2011 12:00,14.0,2.35,4
9/9/2011 12:00,14.0,2.64,5
9/10/2011 12:00,13.6,1.73,2
9/11/2011 12:00,13.5,2.53,4
9/12/2011 12:00,13.6,2.65,5
9/13/2011 12:00,13.9,2.47,2
9/14/2011 12:00,13.5,2.53,2
9/15/2011 12:00,13.0,3.15,4
9/16/2011 12:00,12.7,3.04,5
9/17/2011 12:00,12.8,2.94,4
9/18/2011 12:00,12.1,2.22,3
9/19/2011 12:00,13.6,2.21,2
9/20/2011 12:00,12.2,2.79,3
9/21/2011 12:00,11.3,2.85,2
9/22/2011 12:00,11.0,3.36,2
9/23/2011 12:00,11.6,2.65,3
9/24/2011 12:00,12.3,3.55,3
9/25/2011 12:00,12.5,2.61,3
9/26/2011 12:00,11.4,3.35,5
9/27/2011 12:00,12.1,3.32,2
9/28/2011 12:00,11.4,3.05,4
9/29/2011 12:00,10.5,4.09,3
9/30/2011 12:00,11.4,3.73,2
10/1/2011 12:00,11.0,3.65,3
10/2/2011 12:00,10.4,3.47,3
10/3/2011 12:00,10.8,4.26,2
10/4/2011 12:00,10.7,4.50,5
10/5/2011 12:00,9.8,4.04,5
10/6/2011 12:00,10.6,4.69,3
10/7/2011 12:00,9.8,3.95,5
10/8/2011 12:00,9.9,4.29,4
10/9/2011 12:00,8.9,4.41,3
10/10/2011 12:00,9.5,4.94,4
10/11/2011 12:00,9.1,5.06,2
10/12/2011 12:00,7.8,4.36,5
10/13/2011 12:00,8.6,5.14,3
10/14/2011 12:00,8.9,5.14,5
10/15/2011 12:00,9.4,4.58,2
10/16/2011 12:00,9.0,5.19,5
10/17/2011 12:00,8.8,5.10,2
10/18/2011 12:00,7.9,4.51,2
10/19/2011 12:00,7.9,4.95,5
10/20/2011 12:00,7.9,4.34,5
10/21/2011 12:00,7.6,4.83,2
10/22/2011 12:00,7.3,4.03,3
10/23/2011 12:00,7.9,4.52,4
10/24/2011 12:00,6.7,4.83,3
10/25/2011 12:00,7.2,3.62,2
10/26/2011 12:00,7.0,4.24,2
10/27/2011 12:00,5.9,3.92,4
10/28/2011 12:00,6.4,4.22,2
10/29/2011 12:00,5.8,4.44,5
10/30/2011 12:00,6.8,4.12,5
10/31/2011 12:00,6.3,4.16,3
11/1/2011 12:00,5.5,4.01,5
11/2/2011 12:00,6.0,3.91,5
11/3/2011 12:00,6.5,3.50,2
11/4/2011 12:00,5.5,3.97,5
11/5/2011 12:00,4.9,3.33,3
11/6/2011 12:00,4.8,3.86,2
11/7/2011 12:00,5.8,2.89,3
11/8/2011 12:00,5.3,3.74,5
11/9/2011 12:00,4.0,3.19,5
11/10/2011 12:00,4.8,2.95,3
11/11/2011 12:00,4.8,3.15,3
11/12/2011 12:00,3.9,3.04,4
11/13/2011 12:00,4.4,2.42,2
11/14/2011 12:00,3.6,2.50,5
11/15/2011 12:00,5.1,2.71,3
11/16/2011 12:00,3.6,2.97,4
11/17/2011 12:00,4.1,2.41,3
11/18/2011 12:00,4.0,2.49,2
11/19/2011 12:00,4.1,2.73,4
11/20/2011 12:00,2.6,2.27,2
11/21/2011 12:00,3.3,2.21,2
11/22/2011 12:00,3.1,2.28,2
11/23/2011 12:00,3.7,2.78,5
11/24/2011 12:00,3.4,2.99,3
11/25/2011 12:00,3.6,1.63,3
11/26/2011 12:00,3.2,2.13,4
11/27/2011 12:00,4.0,2.57,4
11/28/2011 12:00,3.2,2.51,4
11/29/2011 12:00,2.6,2.78,4
11/30/2011 12:00,3.0,2.30,4
12/1/2011 12:00,2.7,2.60,4
12/2/2011 12:00,2.7,2.25,5
12/3/2011 12:00,1.7,2.58,3
12/4/2011 12:00,2.0,2.72,2
12/5/2011 12:00,1.6,2.88,5
12/6/2011 12:00,2.0,1.89,3
12/7/2011 12:00,2.9,1.99,2
12/8/2011 12:00,2.2,3.07,2
12/9/2011 12:00,2.3,2.55,3
12/10/2011 12:00,1.3,2.92,3
12/11/2011 12:00,0.8,2.18,4
12/12/2011 12:00,1.5,1.90,5
12/13/2011 12:00,1.3,2.31,3
12/14/2011 12:00,1.7,2.36,3
12/15/2011 12:00,1.7,2.45,4
12/16/2011 12:00,0.7,2.42,4
12/17/2011 12:00,0.8,2.59,3
12/18/2011 12:00,0.7,2.57,3
12/19/2011 12:00,0.5,3.45,5
12/20/2011 12:00,1.2,2.14,5
12/21/2011 12:00,1.3,2.65,5
12/22/2011 12:00,0.7,2.96,3
12/23/2011 12:00,0.5,2.24,2
