; Time series for Baltic example — WestDelta
; Synthetic daily data (NOT REAL)
Date,temperature,flow,turbidity
4/1/2011 12:00,8.6,5.31,4
4/2/2011 12:00,8.9,6.09,4
4/3/2011 12:00,8.8,5.74,3
4/4/2011 12:00,8.8,5.76,5
4/5/2011 12:00,7.9,6.00,5
4/6/2011 12:00,9.3,6.45,5
4/7/2011 12:00,7.7,6.74,4
4/8/2011 12:00,9.3,6.92,3
4/9/2011 12:00,9.5,7.66,4
4/10/2011 12:00,9.5,7.70,4
4/11/2011 12:00,8.9,7.72,4
4/12/2011 12:00,10.1,7.86,4
4/13/2011 12:00,9.6,8.61,6
4/14/2011 12:00,10.4,9.08,4
4/15/2011 12:00,10.1,8.65,6
4/16/2011 12:00,10.3,8.08,5
4/17/2011 12:00,10.8,9.01,5
4/18/2011 12:00,11.2,9.41,4
4/19/2011 12:00,11.4,9.33,6
4/20/2011 12:00,10.0,9.46,5
4/21/2011 12:00,11.4,10.19,3
4/22/2011 12:00,12.0,9.78,4
4/23/2011 12:00,11.0,9.76,6
4/24/2011 12:00,12.0,9.66,6
4/25/2011 12:00,12.0,9.61,3
4/26/2011 12:00,12.0,9.85,4
4/27/2011 12:00,12.4,9.56,4
4/28/2011 12:00,12.2,9.96,6
4/29/2011 12:00,12.1,9.80,6
4/30/2011 12:00,12.5,9.60,4
5/1/2011 12:00,13.2,9.86,5
5/2/2011 12:00,13.2,9.79,4
5/3/2011 12:00,13.3,9.34,3
5/4/2011 12:00,12.3,9.01,3
5/5/2011 12:00,14.7,9.25,3
5/6/2011 12:00,13.5,8.41,6
5/7/2011 12:00,14.7,7.51,3
5/8/2011 12:00,14.4,8.38,5
5/9/2011 12:00,13.3,8.20,4
5/10/2011 12:00,14.9,7.14,3
5/11/2011 12:00,15.0,7.31,3
5/12/2011 12:00,13.7,7.21,4
5/13/2011 12:00,14.6,6.84,5
5/14/2011 12:00,15.2,6.53,4
5/15/2011 12:00,15.6,6.10,6
5/16/2011 12:00,14.4,6.33,6
5/17/2011 12:00,14.8,5.82,4
5/18/2011 12:00,15.3,5.72,6
5/19/2011 12:00,15.7,5.65,6
5/20/2011 12:00,15.4,4.96,6
5/21/2011 12:00,16.0,4.54,6
5/22/2011 12:00,15.4,4.58,6
5/23/2011 12:00,16.1,4.50,3
5/24/2011 12:00,15.7,3.88,5
5/25/2011 12:00,15.4,4.42,6
5/26/2011 12:00,14.9,3.64,5
5/27/2011 12:00,15.4,3.54,5
5/28/2011 12:00,17.2,3.37,4
5/29/2011 12:00,15.6,3.35,3
5/30/2011 12:00,17.4,3.19,3
5/31/2011 12:00,15.9,3.41,3
6/1/2011 12:00,18.1,3.28,6
6/2/2011 12:00,16.2,2.97,3
6/3/2011 12:00,16.6,3.11,3
6/4/2011 12:00,16.9,2.95,5
6/5/2011 12:00,17.2,2.45,3
6/6/2011 12:00,17.3,2.88,6
6/7/2011 12:00,17.9,3.00,6
6/8/2011 12:00,16.8,1.96,3
6/9/2011 12:00,18.6,2.79,5
6/10/2011 12:00,17.8,2.90,4
6/11/2011 12:00,17.5,2.77,6
6/12/2011 12:00,16.6,2.45,3
6/13/2011 12:00,17.8,2.62,4
6/14/2011 12:00,17.7,3.13,5
6/15/2011 12:00,18.5,3.18,4
6/16/2011 12:00,18.8,2.58,3
6/17/2011 12:00,18.3,2.40,4
6/18/2011 12:00,18.7,2.12,3
6/19/2011 12:00,18.0,2.35,5
6/20/2011 12:00,17.6,2.18,3
6/21/2011 12:00,19.3,3.12,3
6/22/2011 12:00,18.6,2.71,4
6/23/2011 12:00,19.0,2.57,4
6/24/2011 12:00,17.6,3.14,4
6/25/2011 12:00,19.3,2.21,6
6/26/2011 12:00,19.3,2.30,5
6/27/2011 12:00,18.5,2.48,4
6/28/2011 12:00,18.1,2.20,5
6/29/2011 12:00,18.9,2.58,6
6/30/2011 12:00,17.9,2.62,4
7/1/2011 12:00,18.7,3.09,3
7/2/2011 12:00,19.7,2.66,5
7/3/2011 12:00,18.8,2.96,5
7/4/2011 12:00,19.8,2.87,4
7/5/2011 12:00,18.9,2.01,5
7/6/2011 12:00,18.6,2.69,6
7/7/2011 12:00,19.2,2.15,6
7/8/2011 12:00,19.2,2.29,3
7/9/2011 12:00,19.0,2.53,3
7/10/2011 12:00,18.9,2.41,6
7/11/2011 12:00,18.8,1.91,5
7/12/2011 12:00,19.5,2.67,6
7/13/2011 12:00,19.2,2.21,4
7/14/2011 12:00,19.1,2.76,3
7/15/2011 12:00,19.2,2.64,5
7/16/2011 12:00,18.4,2.15,6
7/17/2011 12:00,18.7,2.00,5
7/18/2011 12:00,19.1,2.52,4
7/19/2011 12:00,18.2,2.74,5
7/20/2011 12:00,18.7,2.49,4
7/21/2011 12:00,18.5,2.44,5
7/22/2011 12:00,18.9,2.29,5
7/23/2011 12:00,19.0,2.38,3
7/24/2011 12:00,18.3,2.59,6
7/25/2011 12:00,19.0,3.01,6
7/26/2011 12:00,18.5,2.88,4
7/27/2011 12:00,18.1,2.17,5
7/28/2011 12:00,18.4,2.59,3
7/29/2011 12:00,18.1,2.04,5
7/30/2011 12:00,18.0,2.44,5
7/31/2011 12:00,17.6,2.27,4
8/1/2011 12:00,18.6,2.16,4
8/2/2011 12:00,18.0,3.09,6
8/3/2011 12:00,18.7,2.18,6
8/4/2011 12:00,18.9,2.24,3
8/5/2011 12:00,18.5,3.01,4
8/6/2011 12:00,18.3,2.88,6
8/7/2011 12:00,17.0,2.35,6
8/8/2011 12:00,18.2,2.83,6
8/9/2011 12:00,17.0,2.98,4
8/10/2011 12:00,17.8,2.84,3
8/11/2011 12:00,17.4,2.22,4
8/12/2011 12:00,17.3,1.74,4
8/13/2011 12:00,17.5,1.68,3
8/14/2011 12:00,17.4,2.47,6
8/15/2011 12:00,17.2,2.04,4
8/16/2011 12:00,17.0,2.84,5
8/17/2011 12:00,16.7,2.86,3
8/18/2011 12:00,17.1,1.87,5
8/19/2011 12:00,16.8,2.22,5
8/20/2011 12:00,16.9,2.35,5
8/21/2011 12:00,17.2,2.71,5
8/22/2011 12:00,16.7,2.88,6
8/23/2011 12:00,17.0,2.20,4
8/24/2011 12:00,16.3,2.21,5
8/25/2011 12:00,16.1,2.52,5
8/26/2011 12:00,16.4,1.80,6
8/27/2011 12:00,15.9,2.56,4
8/28/2011 12:00,16.7,2.67,5
8/29/2011 12:00,16.1,2.54,5
8/30/2011 12:00,15.1,3.09,6
8/31/2011 12:00,15.6,2.60,6
9/1/2011 12:00,15.3,2.58,4
9/2/2011 12:00,14.5,2.96,3
9/3/2011 12:00,14.9,2.59,5
9/4/2011 12:00,15.2,3.07,5
9/5/2011 12:00,15.5,2.99,3
9/6/2011 12:00,14.0,2.74,6
9/7/2011 12:00,13.6,1.85,5
9/8/2011 12:00,14.7,2.52,5
9/9/2011 12:00,14.2,2.08,6
9/10/2011 12:00,14.0,2.92,3
9/11/2011 12:00,13.4,2.92,4
9/12/2011 12:00,14.4,2.58,3
9/13/2011 12:00,14.1,2.42,4
9/14/2011 12:00,13.3,2.63,6
9/15/2011 12:00,13.1,3.23,4
9/16/2011 12:00,13.5,1.96,3
9/17/2011 12:00,12.1,2.48,4
9/18/2011 12:00,13.2,2.35,4
9/19/2011 12:00,12.2,2.97,3
9/20/2011 12:00,12.4,2.59,3
9/21/2011 12:00,12.4,3.57,4
9/22/2011 12:00,12.1,3.07,5
9/23/2011 12:00,12.1,3.16,6
9/24/2011 12:00,12.5,3.18,5
9/25/2011 12:00,12.2,3.06,3
9/26/2011 12:00,12.6,3.27,5
9/27/2011 12:00,12.0,3.62,3
9/28/2011 12:00,11.2,3.54,4
9/29/2011 12:00,11.8,3.92,6
9/30/2011 12:00,10.6,3.68,6
10/1/2011 12:00,10.3,3.49,6
10/2/2011 12:00,12.1,3.43,5
10/3/2011 12:00,10.5,4.05,3
10/4/2011 12:00,10.2,4.29,6
10/5/2011 12:00,9.3,4.59,6
10/6/2011 12:00,9.6,4.44,5
10/7/2011 12:00,9.7,3.58,5
10/8/2011 12:00,10.1,4.57,4
10/9/2011 12:00,8.9,4.40,3
10/10/2011 12:00,9.4,4.31,3
10/11/2011 12:00,8.9,5.16,4
10/12/2011 12:00,9.1,4.53,6
10/13/2011 12:00,9.3,4.66,4
10/14/2011 12:00,7.6,5.35,3
10/15/2011 12:00,7.8,5.11,5
10/16/2011 12:00,9.3,4.92,5
10/17/2011 12:00,8.3,5.03,6
10/18/2011 12:00,7.5,4.63,5
10/19/2011 12:00,7.7,4.98,5
10/20/2011 12:00,8.4,5.75,5
10/21/2011 12:00,6.9,4.87,4
10/22/2011 12:00,7.9,4.75,6
10/23/2011 12:00,6.6,4.72,6
10/24/2011 12:00,7.5,3.75,3
10/25/2011 12:00,6.5,4.80,5
10/26/2011 12:00,6.8,5.20,5
10/27/2011 12:00,6.5,5.18,5
10/28/2011 12:00,5.6,4.77,6
10/29/2011 12:00,6.2,4.26,3
10/30/2011 12:00,5.5,3.67,3
10/31/2011 12:00,6.5,3.80,3
11/1/2011 12:00,6.0,3.59,3
11/2/2011 12:00,5.4,4.47,6
11/3/2011 12:00,5.0,4.19,3
11/4/2011 12:00,5.6,3.12,5
11/5/2011 12:00,5.9,3.27,3
11/6/2011 12:00,5.4,3.93,5
11/7/2011 12:00,4.5,3.30,3
11/8/2011 12:00,5.3,2.90,4
11/9/2011 12:00,5.2,3.52,6
11/10/2011 12:00,4.5,2.56,3
11/11/2011 12:00,4.6,3.40,4
11/12/2011 12:00,4.5,3.48,6
11/13/2011 12:00,4.3,3.19,4
11/14/2011 12:00,4.0,3.36,5
11/15/2011 12:00,2.8,2.95,6
11/16/2011 12:00,3.3,3.00,5
11/17/2011 12:00,3.6,2.67,6
11/18/2011 12:00,3.7,2.54,4
11/19/2011 12:00,3.7,2.26,5
11/20/2011 12:00,2.7,2.97,3
11/21/2011 12:00,3.3,2.81,5
11/22/2011 12:00,3.9,2.20,3
11/23/2011 12:00,3.5,3.37,4
11/24/2011 12:00,2.6,2.17,4
11/25/2011 12:00,2.3,2.63,4
11/26/2011 12:00,3.2,3.01,5
11/27/2011 12:00,3.2,2.96,5
11/28/2011 12:00,1.8,1.95,6
11/29/2011 12:00,2.3,2.09,5
11/30/2011 12:00,3.6,2.59,6
12/1/2011 12:00,2.3,2.65,3
12/2/2011 12:00,2.9,2.92,3
12/3/2011 12:00,1.8,3.05,3
12/4/2011 12:00,1.3,2.77,5
12/5/2011 12:00,1.9,2.33,6
12/6/2011 12:00,1.7,2.11,6
12/7/2011 12:00,1.3,3.21,6
12/8/2011 12:00,1.9,2.30,3
12/9/2011 12:00,1.8,2.57,3
12/10/2011 12:00,1.3,2.67,5
12/11/2011 12:00,0.9,2.75,5
12/12/2011 12:00,1.2,2.00,6
12/13/2011 12:00,1.6,2.85,4
12/14/2011 12:00,1.0,2.58,6
12/15/2011 12:00,1.7,2.84,3
12/16/2011 12:00,1.0,2.53,5
12/17/2011 12:00,0.9,3.49,3
12/18/2011 12:00,0.5,2.98,5
12/19/2011 12:00,0.5,2.22,6
12/20/2011 12:00,0.5,3.15,3
12/21/2011 12:00,0.5,2.03,4
12/22/2011 12:00,1.1,2.72,6
12/23/2011 12:00,0.9,2.62,4
12/24/2011 12:00,0.5,3.31,3
12/25/2011 12:00,0.5,1.93,6
12/26/2011 12:00,0.5,2.12,5
12/27/2011 12:00,0.6,2.45,3
12/28/2011 12:00,0.5,3.07,3
