; Time series for Baltic example — CuronianLagoon
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,7.8,30.67,7
4/2/2011 12:00,8.8,37.36,7
4/3/2011 12:00,8.3,33.12,5
4/4/2011 12:00,8.8,32.12,6
4/5/2011 12:00,10.1,34.55,7
4/6/2011 12:00,9.0,36.77,5
4/7/2011 12:00,9.3,43.11,6
4/8/2011 12:00,10.0,46.48,5
4/9/2011 12:00,9.5,41.73,7
4/10/2011 12:00,10.2,47.90,4
4/11/2011 12:00,9.7,46.49,5
4/12/2011 12:00,9.9,47.08,4
4/13/2011 12:00,10.6,48.67,5
4/14/2011 12:00,10.2,51.54,6
4/15/2011 12:00,11.5,53.41,5
4/16/2011 12:00,10.5,55.82,4
4/17/2011 12:00,11.6,58.24,4
4/18/2011 12:00,11.0,55.17,7
4/19/2011 12:00,11.1,60.68,4
4/20/2011 12:00,12.1,56.00,5
4/21/2011 12:00,10.9,57.61,5
4/22/2011 12:00,12.5,58.91,4
4/23/2011 12:00,12.3,59.01,4
4/24/2011 12:00,12.4,56.92,5
4/25/2011 12:00,11.9,58.73,4
4/26/2011 12:00,12.9,60.45,6
4/27/2011 12:00,13.8,59.62,4
4/28/2011 12:00,13.1,61.85,5
4/29/2011 12:00,13.2,60.49,5
4/30/2011 12:00,14.1,56.84,6
5/1/2011 12:00,13.1,57.24,6
5/2/2011 12:00,13.0,57.20,4
5/3/2011 12:00,13.4,52.30,5
5/4/2011 12:00,14.2,50.55,6
5/5/2011 12:00,14.9,51.44,4
5/6/2011 12:00,14.8,53.43,6
5/7/2011 12:00,15.2,49.83,5
5/8/2011 12:00,14.7,47.59,5
5/9/2011 12:00,14.7,46.18,7
5/10/2011 12:00,15.1,43.95,6
5/11/2011 12:00,15.1,42.93,4
5/12/2011 12:00,15.0,41.29,5
5/13/2011 12:00,15.6,40.66,7
5/14/2011 12:00,15.4,38.59,5
5/15/2011 12:00,16.3,39.64,4
5/16/2011 12:00,15.6,35.75,6
5/17/2011 12:00,16.5,33.75,7
5/18/2011 12:00,16.3,35.12,7
5/19/2011 12:00,16.1,36.73,5
5/20/2011 12:00,16.6,34.97,4
5/21/2011 12:00,16.1,28.42,4
5/22/2011 12:00,16.6,26.71,6
5/23/2011 12:00,16.7,28.81,6
5/24/2011 12:00,16.5,25.84,4
5/25/2011 12:00,17.3,29.50,7
5/26/2011 12:00,17.3,23.64,5
5/27/2011 12:00,17.4,21.01,7
5/28/2011 12:00,16.8,19.02,4
5/29/2011 12:00,17.9,19.35,4
5/30/2011 12:00,18.2,20.32,7
5/31/2011 12:00,17.4,24.61,6
6/1/2011 12:00,17.2,20.11,6
6/2/2011 12:00,18.4,20.44,6
6/3/2011 12:00,17.3,18.06,7
6/4/2011 12:00,18.8,15.88,7
6/5/2011 12:00,18.9,15.90,6
6/6/2011 12:00,19.4,15.33,4
6/7/2011 12:00,18.1,14.66,7
6/8/2011 12:00,18.1,20.04,4
6/9/2011 12:00,17.2,15.98,4
6/10/2011 12:00,18.4,13.09,4
6/11/2011 12:00,18.4,14.44,5
6/12/2011 12:00,18.5,14.91,6
6/13/2011 12:00,18.6,15.47,7
6/14/2011 12:00,19.1,14.56,7
6/15/2011 12:00,18.3,17.01,4
6/16/2011 12:00,18.9,19.71,6
6/17/2011 12:00,18.9,15.55,5
6/18/2011 12:00,18.2,14.11,6
6/19/2011 12:00,18.9,14.40,7
6/20/2011 12:00,19.1,14.81,4
6/21/2011 12:00,19.8,18.66,7
6/22/2011 12:00,18.7,19.89,6
6/23/2011 12:00,19.7,15.87,4
6/24/2011 12:00,19.5,15.84,6
6/25/2011 12:00,20.3,14.10,4
6/26/2011 12:00,19.9,18.59,6
6/27/2011 12:00,19.7,15.78,4
6/28/2011 12:00,19.3,17.57,5
6/29/2011 12:00,18.9,16.03,4
6/30/2011 12:00,19.7,16.37,7
7/1/2011 12:00,20.8,16.65,7
7/2/2011 12:00,20.9,14.66,4
7/3/2011 12:00,19.7,16.99,4
7/4/2011 12:00,19.7,13.22,6
7/5/2011 12:00,20.9,16.00,5
7/6/2011 12:00,20.3,16.84,4
7/7/2011 12:00,19.2,14.51,5
7/8/2011 12:00,19.8,13.69,5
7/9/2011 12:00,18.9,14.08,6
7/10/2011 12:00,21.1,16.32,6
7/11/2011 12:00,20.1,15.39,4
7/12/2011 12:00,18.9,13.37,4
7/13/2011 12:00,20.6,14.58,6
7/14/2011 12:00,20.3,13.49,7
7/15/2011 12:00,19.7,18.95,4
7/16/2011 12:00,19.9,14.34,7
7/17/2011 12:00,20.2,13.84,7
7/18/2011 12:00,18.9,15.84,5
7/19/2011 12:00,20.3,13.03,4
