; Time series for Baltic example — BalticCoast
; Synthetic daily data, but reach geometry is REAL (OSM + Marine Regions)
Date,temperature,flow,turbidity
4/1/2011 12:00,7.8,81.24,2
4/2/2011 12:00,6.9,94.67,2
4/3/2011 12:00,6.5,101.81,3
4/4/2011 12:00,6.8,98.52,2
4/5/2011 12:00,6.2,98.89,3
4/6/2011 12:00,7.2,103.21,3
4/7/2011 12:00,7.6,106.69,1
4/8/2011 12:00,7.9,116.59,2
4/9/2011 12:00,7.6,116.27,3
4/10/2011 12:00,8.0,127.17,3
4/11/2011 12:00,8.1,124.82,3
4/12/2011 12:00,8.1,138.19,4
4/13/2011 12:00,8.1,120.77,1
4/14/2011 12:00,8.4,140.14,2
4/15/2011 12:00,9.3,148.54,2
4/16/2011 12:00,8.1,137.14,3
4/17/2011 12:00,8.9,143.06,4
4/18/2011 12:00,9.1,162.82,1
4/19/2011 12:00,9.9,151.45,2
4/20/2011 12:00,9.4,156.66,3
4/21/2011 12:00,9.4,160.69,3
4/22/2011 12:00,9.4,159.07,2
4/23/2011 12:00,10.4,156.50,4
4/24/2011 12:00,9.5,163.76,4
4/25/2011 12:00,10.2,161.32,3
4/26/2011 12:00,9.8,164.83,4
4/27/2011 12:00,10.1,154.79,2
4/28/2011 12:00,10.1,159.70,1
4/29/2011 12:00,10.7,161.12,1
4/30/2011 12:00,9.8,152.99,3
5/1/2011 12:00,10.4,148.56,4
5/2/2011 12:00,11.1,149.93,1
5/3/2011 12:00,10.3,158.88,4
5/4/2011 12:00,11.3,139.39,1
5/5/2011 12:00,11.8,151.42,3
5/6/2011 12:00,10.1,133.07,2
5/7/2011 12:00,11.8,140.89,1
5/8/2011 12:00,12.0,128.86,2
5/9/2011 12:00,11.6,120.51,3
5/10/2011 12:00,11.1,126.93,4
5/11/2011 12:00,12.1,113.58,1
5/12/2011 12:00,12.5,115.61,1
5/13/2011 12:00,12.0,107.85,1
5/14/2011 12:00,12.1,101.65,3
5/15/2011 12:00,11.8,91.69,3
5/16/2011 12:00,11.9,91.82,2
5/17/2011 12:00,11.1,81.40,4
5/18/2011 12:00,11.9,87.13,1
5/19/2011 12:00,12.3,93.81,1
5/20/2011 12:00,11.8,92.65,1
5/21/2011 12:00,13.3,78.39,3
5/22/2011 12:00,12.5,73.72,2
5/23/2011 12:00,12.8,77.56,3
5/24/2011 12:00,13.1,73.44,1
5/25/2011 12:00,12.2,69.00,4
5/26/2011 12:00,12.9,51.90,1
5/27/2011 12:00,13.0,54.94,4
5/28/2011 12:00,13.7,50.00,1
5/29/2011 12:00,13.7,64.95,1
5/30/2011 12:00,11.9,68.08,4
5/31/2011 12:00,13.2,60.12,1
6/1/2011 12:00,14.4,60.79,2
6/2/2011 12:00,13.5,57.65,1
6/3/2011 12:00,13.9,38.88,1
6/4/2011 12:00,13.7,51.03,2
6/5/2011 12:00,13.3,53.77,3
6/6/2011 12:00,13.4,46.27,1
6/7/2011 12:00,13.8,38.55,2
6/8/2011 12:00,13.7,39.43,3
6/9/2011 12:00,13.3,46.61,1
6/10/2011 12:00,14.1,51.14,3
6/11/2011 12:00,14.4,34.82,2
6/12/2011 12:00,13.3,54.08,3
6/13/2011 12:00,15.4,48.83,1
